OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2017-03-18,2004-02-06,SO2017-11590,584,21622,6,1,1
2017-03-18,2004-01-29,SO2017-11591,528,20189,6,1,2
2017-03-18,2003-12-12,SO2017-11592,214,11414,10,2,1
2017-03-18,2003-11-21,SO2017-11593,566,11414,10,1,1
2017-03-18,2004-02-06,SO2017-11594,479,22645,7,3,2
2017-03-18,2003-12-19,SO2017-11595,477,22645,7,2,1
2017-03-18,2003-12-12,SO2017-11596,605,22645,7,1,1
2017-03-18,2004-03-01,SO2017-11597,567,15078,10,1,1
2017-03-18,2003-11-24,SO2017-11598,480,16179,9,2,2
2017-03-18,2004-02-24,SO2017-11599,540,16179,9,1,1
2017-01-02,2003-11-23,SO2017-116,485,11201,4,2,2
2017-01-09,2003-10-28,SO2017-1160,536,12182,6,1,2
2017-03-18,2004-01-20,SO2017-11600,466,11502,6,5,2
2017-03-18,2004-02-03,SO2017-11601,477,11502,6,2,2
2017-03-18,2003-12-24,SO2017-11602,220,11502,6,3,1
2017-03-18,2004-03-02,SO2017-11603,226,11502,6,4,1
2017-03-18,2003-12-06,SO2017-11604,479,11502,6,1,1
2017-03-18,2004-01-12,SO2017-11605,528,23564,4,1,3
2017-03-18,2004-01-01,SO2017-11606,536,23564,4,2,2
2017-03-18,2004-02-25,SO2017-11607,477,29213,6,1,2
2017-03-18,2003-12-25,SO2017-11608,473,29213,6,2,1
2017-03-18,2004-02-12,SO2017-11609,232,16317,10,2,1
2017-01-09,2003-12-11,SO2017-1161,574,26055,1,1,1
2017-03-18,2004-01-18,SO2017-11610,587,16317,10,1,1
2017-03-18,2004-02-15,SO2017-11611,530,26384,7,2,2
2017-03-18,2003-12-05,SO2017-11612,541,26384,7,1,2
2017-03-18,2003-12-25,SO2017-11613,478,14310,9,2,2
2017-03-18,2004-02-08,SO2017-11614,360,14310,9,1,1
2017-03-18,2003-11-26,SO2017-11615,477,14310,9,3,1
2017-03-18,2004-02-27,SO2017-11616,487,14310,9,4,1
2017-03-18,2003-12-18,SO2017-11617,223,27593,9,2,2
2017-03-18,2003-11-19,SO2017-11618,530,27593,9,1,2
2017-03-18,2003-12-21,SO2017-11619,528,11146,9,1,2
2017-01-09,2003-11-14,SO2017-1162,477,17436,4,1,2
2017-03-18,2003-12-18,SO2017-11620,223,14538,7,4,2
2017-03-18,2003-11-24,SO2017-11621,485,14538,7,2,2
2017-03-18,2004-02-13,SO2017-11622,215,14538,7,3,1
2017-03-18,2003-12-19,SO2017-11623,588,14538,7,1,1
2017-03-18,2004-02-17,SO2017-11624,214,26611,4,2,1
2017-03-18,2004-01-03,SO2017-11625,576,26611,4,1,1
2017-03-18,2003-12-06,SO2017-11626,479,21560,9,2,2
2017-03-18,2004-01-07,SO2017-11627,371,21560,9,1,1
2017-03-18,2003-12-05,SO2017-11628,471,21560,9,4,1
2017-03-18,2003-11-23,SO2017-11629,477,21560,9,3,1
2017-01-09,2003-12-06,SO2017-1163,462,14087,9,2,2
2017-03-18,2003-11-29,SO2017-11630,214,25311,7,2,1
2017-03-18,2004-01-18,SO2017-11631,582,25311,7,1,1
2017-03-18,2004-01-18,SO2017-11632,480,26462,1,2,2
2017-03-18,2004-03-03,SO2017-11633,535,26462,1,1,2
2017-03-18,2004-02-19,SO2017-11634,485,15845,1,2,3
2017-03-18,2004-02-01,SO2017-11635,356,15845,1,1,1
2017-03-18,2004-02-22,SO2017-11636,483,15845,1,3,1
2017-03-18,2004-02-05,SO2017-11637,480,18707,9,1,2
2017-03-18,2004-02-18,SO2017-11638,482,11659,6,1,2
2017-03-18,2004-02-10,SO2017-11639,476,11659,6,2,1
2017-01-09,2003-11-30,SO2017-1164,535,14087,9,1,1
2017-03-18,2004-02-05,SO2017-11640,226,18828,1,2,1
2017-03-18,2003-12-24,SO2017-11641,476,18828,1,1,1
2017-03-18,2004-02-27,SO2017-11642,484,18953,4,2,2
2017-03-18,2004-01-03,SO2017-11643,589,18953,4,1,1
2017-03-18,2004-02-29,SO2017-11644,480,27991,1,1,3
2017-03-18,2003-11-21,SO2017-11645,529,20954,7,1,2
2017-03-18,2004-01-12,SO2017-11646,215,20954,7,2,1
2017-03-18,2003-11-19,SO2017-11647,480,15815,6,2,1
2017-03-18,2004-01-22,SO2017-11648,540,15815,6,1,1
2017-03-18,2003-12-08,SO2017-11649,223,27008,10,5,2
2017-01-09,2003-10-19,SO2017-1165,484,12108,1,4,2
2017-03-18,2004-01-05,SO2017-11650,479,27008,10,3,2
2017-03-18,2004-02-19,SO2017-11651,477,27008,10,2,1
2017-03-18,2004-01-30,SO2017-11652,491,27008,10,4,1
2017-03-18,2004-02-23,SO2017-11653,604,27008,10,1,1
2017-03-18,2004-03-03,SO2017-11654,215,27133,7,2,1
2017-03-18,2003-12-23,SO2017-11655,568,27133,7,1,1
2017-03-18,2004-01-22,SO2017-11656,475,20293,4,1,1
2017-03-18,2004-01-07,SO2017-11657,215,24192,10,2,1
2017-03-18,2004-01-07,SO2017-11658,387,24192,10,1,1
2017-03-18,2004-01-17,SO2017-11659,223,19340,8,2,2
2017-01-09,2003-11-26,SO2017-1166,528,12108,1,3,2
2017-03-18,2004-01-03,SO2017-11660,579,19340,8,1,1
2017-03-18,2003-12-09,SO2017-11661,352,13271,6,1,1
2017-03-18,2004-02-26,SO2017-11662,480,15694,10,2,3
2017-03-18,2003-12-15,SO2017-11663,530,15694,10,1,1
2017-03-18,2003-11-26,SO2017-11664,377,21215,9,1,1
2017-03-18,2003-12-27,SO2017-11665,580,15425,9,1,1
2017-03-18,2004-02-12,SO2017-11666,220,21344,4,2,1
2017-03-18,2003-12-22,SO2017-11667,385,21344,4,1,1
2017-03-18,2004-01-05,SO2017-11668,214,26703,1,2,1
2017-03-18,2003-11-21,SO2017-11669,562,26703,1,1,1
2017-01-09,2003-10-06,SO2017-1167,356,12108,1,1,1
2017-03-18,2003-12-06,SO2017-11670,477,24825,6,1,2
2017-03-19,2003-11-21,SO2017-11671,464,11530,6,2,2
2017-03-19,2004-02-06,SO2017-11672,214,11530,6,1,1
2017-03-19,2004-02-11,SO2017-11673,223,24483,9,2,2
2017-03-19,2004-02-28,SO2017-11674,477,24483,9,1,2
2017-03-19,2004-02-09,SO2017-11675,478,24483,9,3,2
2017-03-19,2003-12-20,SO2017-11676,480,11782,4,3,1
2017-03-19,2003-12-18,SO2017-11677,528,11782,4,2,1
2017-03-19,2004-02-06,SO2017-11678,537,11782,4,1,1
2017-03-19,2004-01-23,SO2017-11679,466,13466,6,3,2
2017-01-09,2003-10-20,SO2017-1168,537,12108,1,2,1
2017-03-19,2004-02-22,SO2017-11680,477,13466,6,1,2
2017-03-19,2004-03-04,SO2017-11681,490,13466,6,2,1
2017-03-19,2004-02-08,SO2017-11682,485,18124,8,1,2
2017-03-19,2004-02-25,SO2017-11683,215,18124,8,2,1
2017-03-19,2004-02-22,SO2017-11684,538,27750,4,1,2
2017-03-19,2003-12-03,SO2017-11685,480,27750,4,2,1
2017-03-19,2004-01-17,SO2017-11686,352,13792,10,1,1
2017-03-19,2004-02-17,SO2017-11687,537,13792,10,2,1
2017-03-19,2004-02-11,SO2017-11688,536,14739,4,2,3
2017-03-19,2004-02-01,SO2017-11689,480,14739,4,3,1
2017-01-09,2003-09-19,SO2017-1169,477,13708,6,2,2
2017-03-19,2003-11-23,SO2017-11690,588,14739,4,1,1
2017-03-19,2004-02-07,SO2017-11691,475,26428,9,1,1
2017-03-19,2004-02-27,SO2017-11692,480,11953,1,3,3
2017-03-19,2003-12-08,SO2017-11693,528,11953,1,1,2
2017-03-19,2004-01-15,SO2017-11694,537,11953,1,2,1
2017-03-19,2003-12-03,SO2017-11695,354,17622,6,1,1
2017-03-19,2004-02-06,SO2017-11696,487,17622,6,2,1
2017-03-19,2003-12-30,SO2017-11697,529,17818,8,1,2
2017-03-19,2004-03-04,SO2017-11698,529,20254,9,1,3
2017-03-19,2004-02-27,SO2017-11699,538,20254,9,2,3
2017-01-02,2003-09-15,SO2017-117,214,11201,4,3,1
2017-01-09,2003-11-01,SO2017-1170,478,13708,6,1,2
2017-03-19,2004-01-26,SO2017-11700,215,20254,9,3,1
2017-03-19,2004-02-07,SO2017-11701,223,11584,8,1,2
2017-03-19,2003-12-08,SO2017-11702,530,27976,9,1,2
2017-03-19,2004-02-03,SO2017-11703,491,27976,9,2,1
2017-03-19,2004-02-24,SO2017-11704,223,26604,4,2,2
2017-03-19,2004-02-08,SO2017-11705,561,26604,4,1,1
2017-03-19,2004-03-04,SO2017-11706,528,25846,1,2,2
2017-03-19,2004-01-19,SO2017-11707,535,25846,1,1,2
2017-03-19,2003-12-05,SO2017-11708,215,25846,1,3,1
2017-03-19,2004-01-14,SO2017-11709,223,15873,4,5,2
2017-01-09,2003-12-20,SO2017-1171,223,20448,9,4,3
2017-03-19,2004-02-02,SO2017-11710,477,15873,4,3,2
2017-03-19,2004-01-03,SO2017-11711,478,15873,4,4,2
2017-03-19,2003-12-22,SO2017-11712,485,15873,4,2,2
2017-03-19,2004-02-11,SO2017-11713,362,15873,4,1,1
2017-03-19,2004-02-03,SO2017-11714,477,21320,1,2,2
2017-03-19,2004-01-07,SO2017-11715,220,21320,1,3,1
2017-03-19,2003-11-26,SO2017-11716,232,21320,1,4,1
2017-03-19,2004-01-13,SO2017-11717,478,21320,1,1,1
2017-03-19,2004-02-26,SO2017-11718,214,15718,9,1,1
2017-03-19,2004-02-23,SO2017-11719,223,26968,9,1,2
2017-01-09,2003-11-09,SO2017-1172,477,20448,9,3,2
2017-03-19,2003-12-09,SO2017-11720,474,26968,9,2,1
2017-03-19,2004-01-24,SO2017-11721,223,11575,10,5,2
2017-03-19,2003-12-21,SO2017-11722,530,11575,10,3,2
2017-03-19,2004-02-28,SO2017-11723,541,11575,10,2,2
2017-03-19,2003-12-07,SO2017-11724,220,11575,10,4,1
2017-03-19,2003-12-10,SO2017-11725,573,11575,10,1,1
2017-03-19,2003-11-29,SO2017-11726,462,18281,9,3,2
2017-03-19,2004-02-05,SO2017-11727,215,18281,9,2,1
2017-03-19,2004-01-31,SO2017-11728,371,18281,9,1,1
2017-03-19,2003-12-03,SO2017-11729,477,17606,4,1,2
2017-01-09,2003-12-07,SO2017-1173,479,20448,9,2,2
2017-03-19,2004-03-04,SO2017-11730,485,23528,9,1,2
2017-03-19,2004-01-07,SO2017-11731,489,23528,9,2,1
2017-03-19,2004-02-14,SO2017-11732,220,20870,8,2,1
2017-03-19,2003-12-04,SO2017-11733,387,20870,8,1,1
2017-03-19,2003-11-22,SO2017-11734,482,15965,4,2,2
2017-03-19,2003-12-14,SO2017-11735,485,15965,4,3,2
2017-03-19,2004-01-23,SO2017-11736,362,15965,4,1,1
2017-03-19,2004-01-21,SO2017-11737,464,26525,4,2,2
2017-03-19,2003-12-03,SO2017-11738,535,26525,4,1,2
2017-03-19,2003-12-23,SO2017-11739,477,16808,4,1,2
2017-01-09,2003-11-13,SO2017-1174,379,20448,9,1,1
2017-03-19,2004-02-07,SO2017-11740,223,16808,4,2,1
2017-03-19,2003-11-23,SO2017-11741,362,14324,9,1,1
2017-03-19,2004-02-08,SO2017-11742,478,12886,4,3,2
2017-03-19,2003-12-13,SO2017-11743,485,12886,4,2,2
2017-03-19,2004-01-18,SO2017-11744,215,12886,4,4,1
2017-03-19,2003-12-25,SO2017-11745,352,12886,4,1,1
2017-03-19,2003-12-29,SO2017-11746,530,27385,4,2,2
2017-03-19,2004-02-16,SO2017-11747,541,27385,4,1,2
2017-03-19,2004-02-20,SO2017-11748,214,27385,4,3,1
2017-03-19,2003-12-10,SO2017-11749,478,15079,7,2,1
2017-01-09,2003-12-16,SO2017-1175,480,21911,7,3,2
2017-03-19,2004-01-08,SO2017-11750,600,15079,7,1,1
2017-03-19,2004-01-09,SO2017-11751,477,21754,1,2,2
2017-03-19,2004-02-16,SO2017-11752,478,21754,1,1,2
2017-03-19,2004-02-05,SO2017-11753,214,20854,8,2,1
2017-03-19,2004-01-03,SO2017-11754,389,20854,8,1,1
2017-03-19,2003-12-06,SO2017-11755,375,21402,9,1,1
2017-03-19,2004-01-29,SO2017-11756,223,20847,8,2,2
2017-03-19,2003-11-28,SO2017-11757,220,20847,8,3,1
2017-03-19,2004-01-05,SO2017-11758,389,20847,8,1,1
2017-03-19,2003-12-23,SO2017-11759,538,24175,9,2,1
2017-01-09,2003-10-26,SO2017-1176,529,21911,7,2,2
2017-03-19,2004-01-27,SO2017-11760,584,24175,9,1,1
2017-03-19,2003-12-26,SO2017-11761,215,15451,7,2,1
2017-03-19,2004-01-03,SO2017-11762,596,15451,7,1,1
2017-03-19,2004-01-18,SO2017-11763,491,29420,7,1,1
2017-03-19,2004-02-27,SO2017-11764,214,13846,10,2,1
2017-03-19,2004-01-04,SO2017-11765,354,13846,10,1,1
2017-03-19,2004-02-21,SO2017-11766,530,17205,10,1,3
2017-03-19,2003-12-05,SO2017-11767,214,17205,10,2,1
2017-03-19,2004-02-10,SO2017-11768,220,12667,9,2,1
2017-03-19,2003-12-28,SO2017-11769,576,12667,9,1,1
2017-01-09,2003-11-21,SO2017-1177,538,21911,7,1,2
2017-03-19,2004-01-17,SO2017-11770,485,14151,7,1,2
2017-03-19,2004-02-01,SO2017-11771,472,14151,7,2,1
2017-03-19,2004-01-08,SO2017-11772,223,16822,10,2,2
2017-03-19,2004-02-03,SO2017-11773,215,16822,10,3,1
2017-03-19,2004-01-17,SO2017-11774,573,16822,10,1,1
2017-03-19,2003-12-07,SO2017-11775,480,24524,4,2,2
2017-03-19,2003-12-14,SO2017-11776,540,24524,4,1,1
2017-03-19,2003-12-15,SO2017-11777,480,12884,4,2,2
2017-03-19,2003-12-02,SO2017-11778,354,12884,4,1,1
2017-03-19,2004-01-11,SO2017-11779,215,25916,4,2,1
2017-01-09,2003-11-22,SO2017-1178,485,14657,1,2,2
2017-03-19,2003-12-02,SO2017-11780,579,25916,4,1,1
2017-03-19,2003-12-05,SO2017-11781,220,25826,9,2,1
2017-03-19,2003-12-03,SO2017-11782,385,25826,9,1,1
2017-03-19,2004-01-08,SO2017-11783,480,22654,7,3,2
2017-03-19,2004-03-04,SO2017-11784,538,22654,7,2,2
2017-03-19,2004-02-15,SO2017-11785,605,22654,7,1,1
2017-03-19,2004-02-15,SO2017-11786,484,12140,6,3,3
2017-03-19,2003-12-04,SO2017-11787,528,12140,6,2,2
2017-03-19,2004-02-14,SO2017-11788,537,12140,6,1,1
2017-03-19,2003-12-20,SO2017-11789,480,23619,8,4,3
2017-01-09,2003-12-20,SO2017-1179,215,14657,1,3,1
2017-03-19,2003-12-19,SO2017-11790,528,23619,8,2,2
2017-03-19,2003-12-28,SO2017-11791,536,23619,8,3,2
2017-03-19,2003-12-30,SO2017-11792,589,23619,8,1,1
2017-03-19,2004-01-02,SO2017-11793,541,11245,8,2,3
2017-03-19,2004-01-23,SO2017-11794,530,11245,8,3,2
2017-03-19,2003-12-18,SO2017-11795,573,11245,8,1,1
2017-03-19,2004-02-23,SO2017-11796,528,23298,1,1,2
2017-03-19,2004-01-04,SO2017-11797,536,23298,1,2,2
2017-03-19,2003-12-15,SO2017-11798,215,23298,1,3,1
2017-03-19,2003-12-05,SO2017-11799,215,17681,4,2,1
2017-01-02,2003-09-15,SO2017-118,537,11201,4,1,1
2017-01-09,2003-10-01,SO2017-1180,352,14657,1,1,1
2017-03-19,2003-12-14,SO2017-11800,581,17681,4,1,1
2017-03-19,2003-12-01,SO2017-11801,581,21199,9,1,1
2017-03-19,2004-01-08,SO2017-11802,480,11331,6,2,2
2017-03-19,2004-01-20,SO2017-11803,530,11331,6,1,2
2017-03-19,2003-11-27,SO2017-11804,486,11331,6,3,1
2017-03-19,2003-11-29,SO2017-11805,480,11652,6,2,2
2017-03-19,2004-02-17,SO2017-11806,538,11652,6,1,2
2017-03-19,2003-12-30,SO2017-11807,535,13127,9,1,2
2017-03-19,2004-01-24,SO2017-11808,538,22417,7,1,2
2017-03-19,2003-12-05,SO2017-11809,477,21473,1,2,2
2017-01-09,2003-12-15,SO2017-1181,480,12903,6,3,2
2017-03-19,2004-01-29,SO2017-11810,478,21473,1,1,2
2017-03-19,2004-02-10,SO2017-11811,473,21473,1,3,1
2017-03-19,2003-11-26,SO2017-11812,530,12731,8,1,3
2017-03-19,2004-01-26,SO2017-11813,487,12731,8,2,1
2017-03-19,2004-01-10,SO2017-11814,223,18517,1,2,2
2017-03-19,2003-12-14,SO2017-11815,475,18517,1,1,1
2017-03-19,2004-01-11,SO2017-11816,476,27357,9,1,1
2017-03-19,2004-02-22,SO2017-11817,582,18079,4,1,1
2017-03-19,2003-12-07,SO2017-11818,480,29185,9,3,2
2017-03-19,2003-12-17,SO2017-11819,538,29185,9,2,2
2017-01-09,2003-10-06,SO2017-1182,358,12903,6,1,1
2017-03-19,2003-11-27,SO2017-11820,606,29185,9,1,1
2017-03-19,2003-12-16,SO2017-11821,223,12610,10,1,3
2017-03-19,2003-12-05,SO2017-11822,474,20185,4,1,1
2017-03-20,2004-02-22,SO2017-11823,220,15457,8,2,1
2017-03-20,2003-12-19,SO2017-11824,594,15457,8,1,1
2017-03-20,2004-01-25,SO2017-11825,477,23160,4,2,2
2017-03-20,2003-12-16,SO2017-11826,479,23160,4,3,1
2017-03-20,2004-02-12,SO2017-11827,483,23160,4,4,1
2017-03-20,2003-12-16,SO2017-11828,584,23160,4,1,1
2017-03-20,2004-02-27,SO2017-11829,223,13231,6,4,3
2017-01-09,2003-09-30,SO2017-1183,537,12903,6,2,1
2017-03-20,2004-02-11,SO2017-11830,541,13231,6,1,2
2017-03-20,2004-01-27,SO2017-11831,214,13231,6,3,1
2017-03-20,2004-02-10,SO2017-11832,226,13231,6,5,1
2017-03-20,2004-01-02,SO2017-11833,530,13231,6,2,1
2017-03-20,2004-02-08,SO2017-11834,536,21872,9,1,2
2017-03-20,2004-01-06,SO2017-11835,528,21872,9,2,1
2017-03-20,2003-12-25,SO2017-11836,476,14875,6,2,1
2017-03-20,2004-01-02,SO2017-11837,590,14875,6,1,1
2017-03-20,2003-12-19,SO2017-11838,529,24180,8,1,2
2017-03-20,2003-11-29,SO2017-11839,220,24180,8,2,1
2017-01-09,2003-11-30,SO2017-1184,476,14955,10,1,1
2017-03-20,2004-01-06,SO2017-11840,529,12398,7,3,2
2017-03-20,2004-01-12,SO2017-11841,538,12398,7,2,2
2017-03-20,2004-01-27,SO2017-11842,215,12398,7,4,1
2017-03-20,2004-02-08,SO2017-11843,606,12398,7,1,1
2017-03-20,2003-12-05,SO2017-11844,480,24783,4,4,2
2017-03-20,2004-02-27,SO2017-11845,530,24783,4,2,2
2017-03-20,2004-02-06,SO2017-11846,541,24783,4,3,2
2017-03-20,2004-01-27,SO2017-11847,574,24783,4,1,1
2017-03-20,2004-01-25,SO2017-11848,485,14462,4,1,2
2017-03-20,2004-02-21,SO2017-11849,487,28356,4,2,1
2017-01-09,2003-11-14,SO2017-1185,484,11752,9,1,2
2017-03-20,2004-01-02,SO2017-11850,530,28356,4,1,1
2017-03-20,2003-12-17,SO2017-11851,536,17319,9,1,3
2017-03-20,2004-02-18,SO2017-11852,538,28473,10,1,2
2017-03-20,2003-12-12,SO2017-11853,223,18282,9,1,2
2017-03-20,2004-02-07,SO2017-11854,214,25964,1,2,1
2017-03-20,2004-01-20,SO2017-11855,578,25964,1,1,1
2017-03-20,2003-12-02,SO2017-11856,477,17383,1,1,2
2017-03-20,2004-02-11,SO2017-11857,480,17383,1,2,1
2017-03-20,2004-01-22,SO2017-11858,488,24833,7,2,1
2017-03-20,2003-12-12,SO2017-11859,583,24833,7,1,1
2017-01-09,2003-12-05,SO2017-1186,480,25787,7,3,2
2017-03-20,2003-12-29,SO2017-11860,360,16261,7,1,1
2017-03-20,2003-11-22,SO2017-11861,478,16261,7,2,1
2017-03-20,2003-12-26,SO2017-11862,480,18711,9,1,2
2017-03-20,2003-12-04,SO2017-11863,484,18711,9,2,2
2017-03-20,2004-02-18,SO2017-11864,477,18904,4,2,2
2017-03-20,2004-02-21,SO2017-11865,479,18904,4,3,2
2017-03-20,2004-01-01,SO2017-11866,490,18904,4,4,1
2017-03-20,2003-12-22,SO2017-11867,605,18904,4,1,1
2017-03-20,2004-01-08,SO2017-11868,477,12680,9,3,3
2017-03-20,2004-01-02,SO2017-11869,223,12680,9,5,2
2017-01-09,2003-11-07,SO2017-1187,529,25787,7,2,2
2017-03-20,2003-12-24,SO2017-11870,479,12680,9,2,2
2017-03-20,2003-12-11,SO2017-11871,488,12680,9,4,1
2017-03-20,2003-12-20,SO2017-11872,575,12680,9,1,1
2017-03-20,2004-02-08,SO2017-11873,477,24073,10,1,2
2017-03-20,2003-12-11,SO2017-11874,473,24073,10,2,1
2017-03-20,2004-01-12,SO2017-11875,474,19996,1,1,1
2017-03-20,2004-01-02,SO2017-11876,530,24722,8,2,2
2017-03-20,2003-12-27,SO2017-11877,541,24722,8,1,2
2017-03-20,2004-01-26,SO2017-11878,478,17207,10,3,3
2017-03-20,2004-01-29,SO2017-11879,477,17207,10,2,2
2017-01-09,2003-12-03,SO2017-1188,538,25787,7,1,2
2017-03-20,2004-01-02,SO2017-11880,220,17207,10,4,1
2017-03-20,2004-02-01,SO2017-11881,358,17207,10,1,1
2017-03-20,2004-01-27,SO2017-11882,477,20641,4,3,2
2017-03-20,2004-01-31,SO2017-11883,479,20641,4,2,2
2017-03-20,2004-03-04,SO2017-11884,373,20641,4,1,1
2017-03-20,2004-01-07,SO2017-11885,462,22446,10,4,2
2017-03-20,2004-02-24,SO2017-11886,477,22446,10,3,2
2017-03-20,2004-02-02,SO2017-11887,479,22446,10,2,2
2017-03-20,2004-02-28,SO2017-11888,580,22446,10,1,1
2017-03-20,2004-03-02,SO2017-11889,214,15592,9,1,1
2017-01-09,2003-09-12,SO2017-1189,214,25481,10,2,1
2017-03-20,2003-12-03,SO2017-11890,528,12780,1,3,3
2017-03-20,2004-02-15,SO2017-11891,480,12780,1,4,2
2017-03-20,2003-12-13,SO2017-11892,356,12780,1,1,1
2017-03-20,2003-12-28,SO2017-11893,537,12780,1,2,1
2017-03-20,2003-12-20,SO2017-11894,214,12991,9,2,1
2017-03-20,2003-12-11,SO2017-11895,352,12991,9,1,1
2017-03-20,2004-02-17,SO2017-11896,538,25144,8,1,2
2017-03-20,2003-11-26,SO2017-11897,529,25144,8,2,1
2017-03-20,2003-12-04,SO2017-11898,223,12100,4,1,2
2017-03-20,2003-12-12,SO2017-11899,536,12752,7,1,3
2017-01-02,2003-10-11,SO2017-119,214,20683,4,2,1
2017-01-09,2003-11-17,SO2017-1190,375,25481,10,1,1
2017-03-20,2003-11-22,SO2017-11900,480,12752,7,2,2
2017-03-20,2004-02-12,SO2017-11901,485,13217,6,2,2
2017-03-20,2003-12-17,SO2017-11902,214,13217,6,3,1
2017-03-20,2004-01-14,SO2017-11903,360,13217,6,1,1
2017-03-20,2003-12-31,SO2017-11904,528,15053,7,1,3
2017-03-20,2004-02-12,SO2017-11905,535,15053,7,2,2
2017-03-20,2004-02-22,SO2017-11906,473,15053,7,3,1
2017-03-20,2004-02-13,SO2017-11907,480,11951,9,2,2
2017-03-20,2003-12-05,SO2017-11908,528,11951,9,1,2
2017-03-20,2004-01-12,SO2017-11909,480,16341,9,2,3
2017-01-09,2003-12-12,SO2017-1191,474,15942,6,1,1
2017-03-20,2003-12-08,SO2017-11910,541,16341,9,1,2
2017-03-20,2004-02-04,SO2017-11911,528,25132,9,1,2
2017-03-20,2004-02-04,SO2017-11912,529,23163,4,2,2
2017-03-20,2003-11-21,SO2017-11913,538,23163,4,3,2
2017-03-20,2004-01-27,SO2017-11914,220,23163,4,4,1
2017-03-20,2003-12-11,SO2017-11915,605,23163,4,1,1
2017-03-20,2004-02-25,SO2017-11916,480,11208,4,1,3
2017-03-20,2003-11-24,SO2017-11917,539,21156,1,2,2
2017-03-20,2003-12-13,SO2017-11918,385,21156,1,1,1
2017-03-20,2003-12-05,SO2017-11919,529,21156,1,3,1
2017-01-09,2003-09-14,SO2017-1192,223,16563,10,3,2
2017-03-20,2004-02-26,SO2017-11920,215,18052,4,2,1
2017-03-20,2003-11-24,SO2017-11921,582,18052,4,1,1
2017-03-20,2003-12-27,SO2017-11922,484,26683,6,4,2
2017-03-20,2004-02-24,SO2017-11923,538,26683,6,2,2
2017-03-20,2003-12-30,SO2017-11924,480,26683,6,3,1
2017-03-20,2004-01-14,SO2017-11925,606,26683,6,1,1
2017-03-20,2004-01-26,SO2017-11926,215,16589,10,2,1
2017-03-20,2003-11-29,SO2017-11927,564,16589,10,1,1
2017-03-20,2004-01-22,SO2017-11928,462,16717,6,4,2
2017-03-20,2003-12-01,SO2017-11929,477,16717,6,2,2
2017-01-09,2003-10-31,SO2017-1193,530,16563,10,1,2
2017-03-20,2004-01-19,SO2017-11930,478,16717,6,1,2
2017-03-20,2004-01-31,SO2017-11931,220,16717,6,3,1
2017-03-20,2004-02-02,SO2017-11932,473,29186,9,2,1
2017-03-20,2003-12-22,SO2017-11933,584,29186,9,1,1
2017-03-20,2004-01-05,SO2017-11934,466,13009,9,4,2
2017-03-20,2004-01-01,SO2017-11935,530,13009,9,2,2
2017-03-20,2004-01-26,SO2017-11936,541,13009,9,1,2
2017-03-20,2003-12-18,SO2017-11937,214,13009,9,3,1
2017-03-20,2004-01-22,SO2017-11938,541,12355,9,2,2
2017-03-20,2004-01-09,SO2017-11939,530,12355,9,3,1
2017-01-09,2003-10-15,SO2017-1194,214,16563,10,2,1
2017-03-20,2004-01-30,SO2017-11940,573,12355,9,1,1
2017-03-20,2004-01-30,SO2017-11941,223,18787,1,1,2
2017-03-20,2004-02-04,SO2017-11942,476,18787,1,2,1
2017-03-20,2004-01-07,SO2017-11943,479,21559,9,2,2
2017-03-20,2004-01-27,SO2017-11944,377,21559,9,1,1
2017-03-20,2004-01-05,SO2017-11945,477,21559,9,3,1
2017-03-20,2004-02-25,SO2017-11946,215,17868,4,2,1
2017-03-20,2003-12-12,SO2017-11947,582,17868,4,1,1
2017-03-20,2004-02-23,SO2017-11948,477,13159,9,1,2
2017-03-20,2004-01-10,SO2017-11949,479,13159,9,2,2
2017-01-09,2003-12-04,SO2017-1195,223,19925,8,3,1
2017-03-20,2004-02-01,SO2017-11950,220,13159,9,3,1
2017-03-20,2003-11-25,SO2017-11951,538,27802,10,2,2
2017-03-20,2004-02-19,SO2017-11952,606,27802,10,1,1
2017-03-20,2004-02-06,SO2017-11953,464,21246,4,3,2
2017-03-20,2003-12-10,SO2017-11954,235,21246,4,2,1
2017-03-20,2004-01-11,SO2017-11955,383,21246,4,1,1
2017-03-20,2004-02-13,SO2017-11956,464,12946,1,3,2
2017-03-20,2004-01-09,SO2017-11957,485,12946,1,1,2
2017-03-20,2004-02-19,SO2017-11958,215,12946,1,2,1
2017-03-20,2003-12-17,SO2017-11959,477,12311,10,4,3
2017-01-09,2003-10-21,SO2017-1196,235,19925,8,2,1
2017-03-20,2004-01-02,SO2017-11960,464,12311,10,5,2
2017-03-20,2004-02-29,SO2017-11961,479,12311,10,3,2
2017-03-20,2003-12-16,SO2017-11962,530,12311,10,2,2
2017-03-20,2004-02-04,SO2017-11963,541,12311,10,1,2
2017-03-20,2003-12-06,SO2017-11964,477,21235,4,3,2
2017-03-20,2004-03-02,SO2017-11965,479,21235,4,2,2
2017-03-20,2004-03-03,SO2017-11966,385,21235,4,1,1
2017-03-20,2003-12-29,SO2017-11967,477,16737,1,1,2
2017-03-20,2004-01-02,SO2017-11968,220,24791,1,2,1
2017-03-20,2004-02-06,SO2017-11969,573,24791,1,1,1
2017-01-09,2003-12-06,SO2017-1197,539,19925,8,1,1
