OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2016-06-25,2003-04-06,SO2016-1649,358,15765,9,1,1
2016-11-14,2003-09-04,SO2016-16490,489,27167,7,4,1
2016-11-14,2003-10-15,SO2016-16491,223,19592,9,4,3
2016-11-14,2003-08-23,SO2016-16492,215,19592,9,2,1
2016-11-14,2003-08-03,SO2016-16493,491,19592,9,3,1
2016-11-14,2003-09-02,SO2016-16494,582,19592,9,1,1
2016-11-14,2003-07-22,SO2016-16495,530,27803,7,1,2
2016-11-14,2003-07-19,SO2016-16496,215,27803,7,2,1
2016-11-14,2003-09-15,SO2016-16497,485,17755,10,2,2
2016-11-14,2003-08-11,SO2016-16498,595,17755,10,1,1
2016-11-15,2003-10-20,SO2016-16499,541,27246,4,1,2
2016-01-21,2002-12-25,SO2016-165,362,13649,9,1,1
2016-06-25,2003-04-22,SO2016-1650,377,24475,9,1,1
2016-11-15,2003-10-22,SO2016-16500,538,25653,8,1,3
2016-11-15,2003-10-01,SO2016-16501,223,25653,8,2,1
2016-11-15,2003-07-30,SO2016-16502,220,20030,4,2,1
2016-11-15,2003-08-05,SO2016-16503,389,20030,4,1,1
2016-11-15,2003-10-25,SO2016-16504,528,11714,4,1,2
2016-11-15,2003-09-15,SO2016-16505,537,11714,4,2,1
2016-11-15,2003-08-07,SO2016-16506,220,25386,4,2,1
2016-11-15,2003-08-20,SO2016-16507,560,25386,4,1,1
2016-11-15,2003-08-14,SO2016-16508,480,25965,4,3,2
2016-11-15,2003-08-17,SO2016-16509,528,25965,4,2,2
2016-06-25,2003-03-06,SO2016-1651,322,21029,8,1,1
2016-11-15,2003-09-17,SO2016-16510,535,25965,4,1,2
2016-11-15,2003-08-24,SO2016-16511,528,26059,4,1,2
2016-11-15,2003-08-24,SO2016-16512,535,26059,4,2,2
2016-11-15,2003-09-01,SO2016-16513,214,26059,4,3,1
2016-11-15,2003-10-07,SO2016-16514,488,26059,4,4,1
2016-11-15,2003-08-09,SO2016-16515,475,29124,6,1,1
2016-11-15,2003-08-02,SO2016-16516,466,17348,6,3,2
2016-11-15,2003-07-22,SO2016-16517,529,17348,6,2,2
2016-11-15,2003-10-09,SO2016-16518,538,17348,6,1,2
2016-11-15,2003-08-02,SO2016-16519,214,17348,6,4,1
2016-06-25,2003-03-08,SO2016-1652,360,13517,10,1,1
2016-11-15,2003-08-01,SO2016-16520,529,20969,7,1,2
2016-11-15,2003-09-11,SO2016-16521,220,20969,7,2,1
2016-11-15,2003-10-11,SO2016-16522,223,28485,9,2,1
2016-11-15,2003-10-27,SO2016-16523,570,28485,9,1,1
2016-11-15,2003-08-17,SO2016-16524,540,24677,4,1,1
2016-11-15,2003-09-03,SO2016-16525,564,25162,4,1,1
2016-11-15,2003-09-06,SO2016-16526,220,11277,6,1,1
2016-11-15,2003-08-20,SO2016-16527,466,28976,6,2,1
2016-11-15,2003-09-16,SO2016-16528,476,28976,6,1,1
2016-11-15,2003-10-20,SO2016-16529,215,20411,4,3,1
2016-06-25,2003-03-29,SO2016-1653,381,25226,9,1,1
2016-11-15,2003-07-28,SO2016-16530,462,20411,4,2,1
2016-11-15,2003-08-22,SO2016-16531,478,20411,4,1,1
2016-11-15,2003-07-18,SO2016-16532,466,17050,9,4,2
2016-11-15,2003-10-09,SO2016-16533,475,17050,9,2,1
2016-11-15,2003-09-28,SO2016-16534,491,17050,9,3,1
2016-11-15,2003-08-26,SO2016-16535,590,17050,9,1,1
2016-11-15,2003-10-07,SO2016-16536,480,24088,8,2,2
2016-11-15,2003-10-17,SO2016-16537,529,24088,8,1,2
2016-11-15,2003-09-26,SO2016-16538,529,19953,9,2,2
2016-11-15,2003-08-09,SO2016-16539,538,19953,9,1,2
2016-06-25,2003-04-19,SO2016-1654,373,24587,9,1,1
2016-11-15,2003-09-17,SO2016-16540,530,24195,7,1,3
2016-11-15,2003-10-31,SO2016-16541,487,24195,7,2,1
2016-11-15,2003-08-23,SO2016-16542,389,14737,1,1,1
2016-11-15,2003-09-13,SO2016-16543,490,14737,1,2,1
2016-11-15,2003-10-05,SO2016-16544,480,11533,5,1,3
2016-11-15,2003-09-12,SO2016-16545,480,25292,4,3,3
2016-11-15,2003-08-10,SO2016-16546,529,25292,4,2,2
2016-11-15,2003-08-22,SO2016-16547,483,25292,4,4,1
2016-11-15,2003-10-04,SO2016-16548,540,25292,4,1,1
2016-11-15,2003-09-12,SO2016-16549,226,15847,6,2,1
2016-06-25,2003-02-26,SO2016-1655,369,16532,7,1,1
2016-11-15,2003-08-10,SO2016-16550,475,15847,6,1,1
2016-11-15,2003-07-31,SO2016-16551,480,11508,1,1,2
2016-11-15,2003-07-22,SO2016-16552,485,13273,4,2,2
2016-11-15,2003-09-12,SO2016-16553,358,13273,4,1,1
2016-11-15,2003-09-27,SO2016-16554,486,13273,4,3,1
2016-11-15,2003-09-13,SO2016-16555,362,12086,6,1,1
2016-11-15,2003-10-16,SO2016-16556,476,14336,1,2,1
2016-11-15,2003-10-03,SO2016-16557,489,14336,1,3,1
2016-11-15,2003-08-26,SO2016-16558,589,14336,1,1,1
2016-11-15,2003-08-25,SO2016-16559,480,12035,9,1,2
2016-06-26,2003-05-18,SO2016-1656,360,13562,10,1,1
2016-11-15,2003-07-30,SO2016-16560,481,11078,6,2,2
2016-11-15,2003-08-01,SO2016-16561,229,11078,6,1,1
2016-11-15,2003-09-29,SO2016-16562,215,14355,1,2,1
2016-11-15,2003-08-15,SO2016-16563,590,14355,1,1,1
2016-11-15,2003-08-27,SO2016-16564,606,22401,9,1,1
2016-11-15,2003-09-16,SO2016-16565,530,25185,4,3,2
2016-11-15,2003-10-21,SO2016-16566,541,25185,4,2,2
2016-11-15,2003-10-29,SO2016-16567,215,25185,4,4,1
2016-11-15,2003-09-27,SO2016-16568,563,25185,4,1,1
2016-11-15,2003-10-03,SO2016-16569,485,13403,1,2,2
2016-06-26,2003-04-09,SO2016-1657,322,21668,10,1,1
2016-11-15,2003-08-09,SO2016-16570,356,13403,1,1,1
2016-11-15,2003-09-15,SO2016-16571,487,13403,1,3,1
2016-11-15,2003-10-15,SO2016-16572,477,26856,7,2,2
2016-11-15,2003-08-16,SO2016-16573,479,26856,7,3,2
2016-11-15,2003-09-19,SO2016-16574,489,26856,7,4,1
2016-11-15,2003-08-03,SO2016-16575,566,26856,7,1,1
2016-11-15,2003-07-22,SO2016-16576,528,16107,1,1,2
2016-11-15,2003-09-23,SO2016-16577,215,16107,1,2,1
2016-11-15,2003-09-01,SO2016-16578,480,11861,6,3,2
2016-11-15,2003-08-13,SO2016-16579,528,11861,6,2,1
2016-06-26,2003-04-07,SO2016-1658,362,27524,1,1,1
2016-11-15,2003-09-19,SO2016-16580,537,11861,6,1,1
2016-11-15,2003-08-14,SO2016-16581,462,17786,10,2,2
2016-11-15,2003-07-31,SO2016-16582,535,17786,10,1,2
2016-11-15,2003-09-29,SO2016-16583,528,27150,9,1,3
2016-11-15,2003-08-30,SO2016-16584,480,27150,9,3,2
2016-11-15,2003-08-02,SO2016-16585,486,27150,9,4,1
2016-11-15,2003-08-03,SO2016-16586,537,27150,9,2,1
2016-11-15,2003-08-26,SO2016-16587,541,12323,7,2,2
2016-11-15,2003-10-23,SO2016-16588,561,12323,7,1,1
2016-11-15,2003-09-06,SO2016-16589,466,13180,1,3,2
2016-06-26,2003-03-11,SO2016-1659,373,24485,9,1,1
2016-11-15,2003-10-21,SO2016-16590,220,13180,1,2,1
2016-11-15,2003-09-13,SO2016-16591,485,13180,1,1,1
2016-11-15,2003-08-01,SO2016-16592,477,21784,1,2,2
2016-11-15,2003-09-01,SO2016-16593,478,21784,1,1,2
2016-11-15,2003-07-22,SO2016-16594,220,21784,1,3,1
2016-11-15,2003-10-03,SO2016-16595,529,19511,10,2,2
2016-11-15,2003-09-21,SO2016-16596,214,19511,10,4,1
2016-11-15,2003-08-06,SO2016-16597,223,19511,10,5,1
2016-11-15,2003-07-23,SO2016-16598,373,19511,10,1,1
2016-11-15,2003-07-26,SO2016-16599,540,19511,10,3,1
2016-01-21,2002-10-14,SO2016-166,332,20836,8,1,1
2016-06-26,2003-03-05,SO2016-1660,328,15949,4,1,1
2016-11-15,2003-09-23,SO2016-16600,480,25624,1,3,2
2016-11-15,2003-09-29,SO2016-16601,529,25624,1,1,2
2016-11-15,2003-09-03,SO2016-16602,540,25624,1,2,1
2016-11-15,2003-09-21,SO2016-16603,480,14330,6,4,2
2016-11-15,2003-09-22,SO2016-16604,536,14330,6,2,2
2016-11-15,2003-09-09,SO2016-16605,528,14330,6,3,1
2016-11-15,2003-09-16,SO2016-16606,588,14330,6,1,1
2016-11-15,2003-10-02,SO2016-16607,480,24449,4,3,2
2016-11-15,2003-10-28,SO2016-16608,529,24449,4,1,2
2016-11-15,2003-10-08,SO2016-16609,540,24449,4,2,1
2016-06-26,2003-05-20,SO2016-1661,340,27486,9,1,1
2016-11-15,2003-08-18,SO2016-16610,480,11660,6,2,2
2016-11-15,2003-08-11,SO2016-16611,538,11660,6,1,2
2016-11-15,2003-08-12,SO2016-16612,477,11273,4,4,2
2016-11-15,2003-10-07,SO2016-16613,478,11273,4,5,2
2016-11-15,2003-08-06,SO2016-16614,485,11273,4,3,2
2016-11-15,2003-10-08,SO2016-16615,528,11273,4,1,2
2016-11-15,2003-09-03,SO2016-16616,215,11273,4,6,1
2016-11-15,2003-10-22,SO2016-16617,537,11273,4,2,1
2016-11-15,2003-07-25,SO2016-16618,576,25175,1,1,1
2016-11-15,2003-07-26,SO2016-16619,464,19934,8,6,2
2016-06-26,2003-03-13,SO2016-1662,383,25240,9,1,1
2016-11-15,2003-10-26,SO2016-16620,529,19934,8,1,2
2016-11-15,2003-07-23,SO2016-16621,539,19934,8,2,2
2016-11-15,2003-08-10,SO2016-16622,214,19934,8,4,1
2016-11-15,2003-08-15,SO2016-16623,226,19934,8,5,1
2016-11-15,2003-10-01,SO2016-16624,487,19934,8,3,1
2016-11-15,2003-10-08,SO2016-16625,539,14522,9,1,3
2016-11-15,2003-09-08,SO2016-16626,482,14522,9,4,2
2016-11-15,2003-08-06,SO2016-16627,529,14522,9,2,2
2016-11-15,2003-09-28,SO2016-16628,215,14522,9,3,1
2016-11-15,2003-09-01,SO2016-16629,464,12309,10,2,2
2016-06-26,2003-03-09,SO2016-1663,358,16339,9,1,1
2016-11-15,2003-09-15,SO2016-16630,491,12309,10,1,1
2016-11-15,2003-07-19,SO2016-16631,529,29153,4,1,2
2016-11-15,2003-08-07,SO2016-16632,229,16512,10,2,1
2016-11-15,2003-07-25,SO2016-16633,590,16512,10,1,1
2016-11-15,2003-10-29,SO2016-16634,529,19613,9,2,2
2016-11-15,2003-07-23,SO2016-16635,214,19613,9,4,1
2016-11-15,2003-08-30,SO2016-16636,379,19613,9,1,1
2016-11-15,2003-10-28,SO2016-16637,540,19613,9,3,1
2016-11-15,2003-08-18,SO2016-16638,479,17764,8,2,2
2016-11-15,2003-10-27,SO2016-16639,477,17764,8,3,1
2016-06-27,2003-05-13,SO2016-1664,368,19036,10,1,1
2016-11-15,2003-07-18,SO2016-16640,581,17764,8,1,1
2016-11-15,2003-07-25,SO2016-16641,379,19783,9,1,1
2016-11-15,2003-08-13,SO2016-16642,214,14847,10,2,1
2016-11-15,2003-10-16,SO2016-16643,570,14847,10,1,1
2016-11-15,2003-10-18,SO2016-16644,480,23557,6,2,2
2016-11-15,2003-09-10,SO2016-16645,528,23557,6,1,2
2016-11-16,2003-09-06,SO2016-16646,220,12705,9,3,1
2016-11-16,2003-09-24,SO2016-16647,352,12705,9,1,1
2016-11-16,2003-10-18,SO2016-16648,485,12705,9,2,1
2016-11-16,2003-09-20,SO2016-16649,529,26314,4,1,2
2016-06-27,2003-05-10,SO2016-1665,371,16566,7,1,1
2016-11-16,2003-09-08,SO2016-16650,538,26314,4,2,2
2016-11-16,2003-09-22,SO2016-16651,473,26314,4,3,1
2016-11-16,2003-09-19,SO2016-16652,466,25186,4,3,2
2016-11-16,2003-09-09,SO2016-16653,488,25186,4,2,1
2016-11-16,2003-08-28,SO2016-16654,574,25186,4,1,1
2016-11-16,2003-10-29,SO2016-16655,466,22500,7,4,2
2016-11-16,2003-08-31,SO2016-16656,477,22500,7,3,2
2016-11-16,2003-10-07,SO2016-16657,479,22500,7,2,2
2016-11-16,2003-08-25,SO2016-16658,377,22500,7,1,1
2016-11-16,2003-10-25,SO2016-16659,477,11772,1,2,2
2016-06-27,2003-04-28,SO2016-1666,373,17952,8,1,1
2016-11-16,2003-07-29,SO2016-16660,478,11772,1,3,2
2016-11-16,2003-10-11,SO2016-16661,356,11772,1,1,1
2016-11-16,2003-08-16,SO2016-16662,485,18932,9,1,2
2016-11-16,2003-09-13,SO2016-16663,220,18932,9,2,1
2016-11-16,2003-09-02,SO2016-16664,226,13642,9,1,1
2016-11-16,2003-07-30,SO2016-16665,477,12631,7,3,2
2016-11-16,2003-09-30,SO2016-16666,479,12631,7,2,2
2016-11-16,2003-08-18,SO2016-16667,573,12631,7,1,1
2016-11-16,2003-10-16,SO2016-16668,478,29312,9,1,3
2016-11-16,2003-08-17,SO2016-16669,477,29312,9,2,2
2016-06-27,2003-05-11,SO2016-1667,362,15802,9,1,1
2016-11-16,2003-07-19,SO2016-16670,487,29312,9,3,1
2016-11-16,2003-07-27,SO2016-16671,475,26669,9,1,1
2016-11-16,2003-09-01,SO2016-16672,488,26669,9,2,1
2016-11-16,2003-08-02,SO2016-16673,528,15967,1,1,2
2016-11-16,2003-09-01,SO2016-16674,220,12493,8,2,1
2016-11-16,2003-10-20,SO2016-16675,537,12493,8,1,1
2016-11-16,2003-09-29,SO2016-16676,591,15996,6,1,1
2016-11-16,2003-09-19,SO2016-16677,477,23019,4,2,3
2016-11-16,2003-10-19,SO2016-16678,466,23019,4,5,2
2016-11-16,2003-08-05,SO2016-16679,479,23019,4,3,2
2016-06-27,2003-04-26,SO2016-1668,373,16559,7,1,1
2016-11-16,2003-10-26,SO2016-16680,214,23019,4,4,1
2016-11-16,2003-10-16,SO2016-16681,606,23019,4,1,1
2016-11-16,2003-10-31,SO2016-16682,529,17876,8,2,2
2016-11-16,2003-09-02,SO2016-16683,539,17876,8,1,2
2016-11-16,2003-08-28,SO2016-16684,214,16375,4,2,1
2016-11-16,2003-09-10,SO2016-16685,379,16375,4,1,1
2016-11-16,2003-09-23,SO2016-16686,235,29337,9,1,1
2016-11-16,2003-07-19,SO2016-16687,529,28860,4,2,2
2016-11-16,2003-10-20,SO2016-16688,539,28860,4,1,2
2016-11-16,2003-10-16,SO2016-16689,220,20880,10,2,1
2016-06-27,2003-05-01,SO2016-1669,368,17985,8,1,1
2016-11-16,2003-10-24,SO2016-16690,583,20880,10,1,1
2016-11-16,2003-10-10,SO2016-16691,537,12957,4,1,1
2016-11-16,2003-11-01,SO2016-16692,484,17763,10,2,2
2016-11-16,2003-10-24,SO2016-16693,530,17763,10,1,2
2016-11-16,2003-08-30,SO2016-16694,220,20385,1,2,1
2016-11-16,2003-10-28,SO2016-16695,235,20385,1,3,1
2016-11-16,2003-08-20,SO2016-16696,373,20385,1,1,1
2016-11-16,2003-10-25,SO2016-16697,485,12694,9,2,2
2016-11-16,2003-10-16,SO2016-16698,220,12694,9,3,1
2016-11-16,2003-09-12,SO2016-16699,360,12694,9,1,1
2016-01-21,2003-01-03,SO2016-167,377,23310,9,1,1
2016-06-27,2003-04-22,SO2016-1670,358,15755,9,1,1
2016-11-16,2003-10-23,SO2016-16700,529,24355,4,2,2
2016-11-16,2003-08-09,SO2016-16701,540,24355,4,1,1
2016-11-16,2003-08-28,SO2016-16702,477,14423,10,2,2
2016-11-16,2003-08-28,SO2016-16703,478,14423,10,1,2
2016-11-16,2003-07-21,SO2016-16704,215,14423,10,3,1
2016-11-16,2003-10-25,SO2016-16705,535,17838,10,1,1
2016-11-16,2003-09-24,SO2016-16706,223,12642,7,1,1
2016-11-16,2003-10-25,SO2016-16707,480,20442,4,4,2
2016-11-16,2003-08-28,SO2016-16708,379,20442,4,1,1
2016-11-16,2003-10-06,SO2016-16709,529,20442,4,3,1
2016-06-27,2003-03-03,SO2016-1671,369,19049,10,1,1
2016-11-16,2003-10-30,SO2016-16710,540,20442,4,2,1
2016-11-16,2003-08-07,SO2016-16711,528,18763,9,1,2
2016-11-16,2003-10-13,SO2016-16712,536,18763,9,2,2
2016-11-16,2003-09-21,SO2016-16713,220,18763,9,3,1
2016-11-16,2003-09-19,SO2016-16714,604,27341,9,1,1
2016-11-16,2003-08-10,SO2016-16715,477,12225,8,3,2
2016-11-16,2003-10-28,SO2016-16716,478,12225,8,2,2
2016-11-16,2003-10-19,SO2016-16717,362,12225,8,1,1
2016-11-16,2003-09-02,SO2016-16718,529,13756,6,1,3
2016-11-16,2003-10-15,SO2016-16719,215,13756,6,3,1
2016-06-27,2003-03-08,SO2016-1672,354,15757,9,1,1
2016-11-16,2003-10-03,SO2016-16720,540,13756,6,2,1
2016-11-16,2003-09-17,SO2016-16721,480,12323,7,3,2
2016-11-16,2003-10-30,SO2016-16722,485,12323,7,2,2
2016-11-16,2003-09-19,SO2016-16723,352,12323,7,1,1
2016-11-16,2003-10-24,SO2016-16724,480,15446,7,3,2
2016-11-16,2003-09-13,SO2016-16725,528,15446,7,1,2
2016-11-16,2003-08-02,SO2016-16726,535,15446,7,2,2
2016-11-16,2003-09-04,SO2016-16727,235,13800,7,2,1
2016-11-16,2003-08-15,SO2016-16728,587,13800,7,1,1
2016-11-16,2003-10-29,SO2016-16729,223,28614,1,1,3
2016-06-27,2003-04-29,SO2016-1673,362,27559,1,1,1
2016-11-16,2003-09-09,SO2016-16730,480,13996,9,3,3
2016-11-16,2003-08-12,SO2016-16731,529,13996,9,2,2
2016-11-16,2003-10-21,SO2016-16732,539,13996,9,1,2
2016-11-16,2003-10-21,SO2016-16733,476,27739,6,1,1
2016-11-16,2003-10-28,SO2016-16734,529,26559,9,1,3
2016-11-16,2003-10-17,SO2016-16735,214,26559,9,2,1
2016-11-16,2003-10-21,SO2016-16736,480,26358,8,2,2
2016-11-16,2003-09-09,SO2016-16737,538,26358,8,1,2
2016-11-16,2003-08-21,SO2016-16738,605,22171,9,1,1
2016-11-16,2003-08-06,SO2016-16739,214,13995,9,1,1
2016-06-27,2003-05-08,SO2016-1674,371,13976,1,1,1
2016-11-16,2003-10-08,SO2016-16740,485,13364,4,1,2
2016-11-16,2003-09-25,SO2016-16741,215,13364,4,2,1
2016-11-16,2003-09-28,SO2016-16742,529,29053,9,1,2
2016-11-16,2003-10-23,SO2016-16743,214,29053,9,2,1
2016-11-16,2003-08-07,SO2016-16744,528,12703,9,3,2
2016-11-16,2003-08-03,SO2016-16745,214,12703,9,4,1
2016-11-16,2003-07-27,SO2016-16746,352,12703,9,1,1
2016-11-16,2003-08-15,SO2016-16747,491,12703,9,5,1
2016-11-16,2003-09-22,SO2016-16748,537,12703,9,2,1
2016-11-16,2003-09-29,SO2016-16749,480,12969,6,3,2
2016-06-27,2003-05-23,SO2016-1675,356,15832,9,1,1
2016-11-16,2003-08-31,SO2016-16750,530,12969,6,2,2
2016-11-16,2003-10-31,SO2016-16751,541,12969,6,1,2
2016-11-16,2003-10-07,SO2016-16752,480,22211,1,3,2
2016-11-16,2003-09-16,SO2016-16753,528,22211,1,1,2
2016-11-16,2003-09-03,SO2016-16754,536,22211,1,2,1
2016-11-16,2003-10-12,SO2016-16755,223,16984,4,3,2
2016-11-16,2003-10-05,SO2016-16756,229,16984,4,2,1
2016-11-16,2003-10-08,SO2016-16757,581,16984,4,1,1
2016-11-16,2003-07-21,SO2016-16758,529,15823,9,2,2
2016-11-16,2003-10-09,SO2016-16759,539,15823,9,1,2
2016-06-27,2003-04-29,SO2016-1676,362,12833,8,1,1
2016-11-16,2003-08-31,SO2016-16760,464,17355,9,1,1
2016-11-16,2003-10-05,SO2016-16761,215,25387,1,2,1
2016-11-16,2003-10-18,SO2016-16762,560,25387,1,1,1
2016-11-17,2003-09-07,SO2016-16763,481,13254,10,2,2
2016-11-17,2003-10-14,SO2016-16764,360,13254,10,1,1
2016-11-17,2003-10-15,SO2016-16765,487,13254,10,3,1
2016-11-17,2003-10-16,SO2016-16766,477,22796,7,1,2
2016-11-17,2003-09-14,SO2016-16767,214,22796,7,2,1
2016-11-17,2003-10-27,SO2016-16768,223,22796,7,3,1
2016-11-17,2003-09-10,SO2016-16769,478,12812,7,2,3
2016-06-28,2003-03-10,SO2016-1677,352,15734,9,1,1
2016-11-17,2003-10-29,SO2016-16770,477,12812,7,1,2
2016-11-17,2003-08-23,SO2016-16771,220,12812,7,3,1
2016-11-17,2003-08-18,SO2016-16772,528,16074,1,1,2
2016-11-17,2003-07-26,SO2016-16773,214,16074,1,2,1
2016-11-17,2003-08-31,SO2016-16774,528,21023,10,1,2
2016-11-17,2003-07-23,SO2016-16775,536,21023,10,2,2
2016-11-17,2003-08-28,SO2016-16776,220,21023,10,4,1
2016-11-17,2003-07-24,SO2016-16777,485,21023,10,3,1
2016-11-17,2003-10-01,SO2016-16778,582,17716,7,1,1
2016-11-17,2003-11-01,SO2016-16779,488,11277,6,1,1
2016-06-28,2003-03-10,SO2016-1678,354,11547,7,1,1
2016-11-17,2003-08-01,SO2016-16780,352,11743,4,1,1
2016-11-17,2003-08-15,SO2016-16781,529,19522,10,2,3
2016-11-17,2003-10-30,SO2016-16782,539,19522,10,1,2
2016-11-17,2003-07-25,SO2016-16783,220,19522,10,3,1
2016-11-17,2003-10-05,SO2016-16784,477,26099,6,1,2
2016-11-17,2003-07-29,SO2016-16785,214,26099,6,2,1
2016-11-17,2003-09-07,SO2016-16786,223,23609,7,2,2
2016-11-17,2003-08-26,SO2016-16787,529,23609,7,1,2
2016-11-17,2003-09-15,SO2016-16788,529,16950,6,2,2
2016-11-17,2003-10-06,SO2016-16789,471,16950,6,3,1
2016-06-28,2003-05-27,SO2016-1679,352,11480,7,1,1
2016-11-17,2003-08-07,SO2016-16790,540,16950,6,1,1
2016-11-17,2003-10-23,SO2016-16791,214,19792,9,2,1
2016-11-17,2003-08-09,SO2016-16792,377,19792,9,1,1
2016-11-17,2003-10-14,SO2016-16793,530,27980,9,1,3
2016-11-17,2003-09-06,SO2016-16794,462,27980,9,2,2
2016-11-17,2003-07-29,SO2016-16795,485,13283,1,2,2
2016-11-17,2003-10-13,SO2016-16796,358,13283,1,1,1
2016-11-17,2003-09-18,SO2016-16797,480,22040,4,3,2
2016-11-17,2003-08-31,SO2016-16798,536,22040,4,1,2
2016-11-17,2003-08-31,SO2016-16799,528,22040,4,2,1
2016-01-21,2002-11-30,SO2016-168,383,25011,9,1,1
2016-06-28,2003-03-14,SO2016-1680,328,15985,4,1,1
2016-11-17,2003-08-24,SO2016-16800,540,24315,4,1,1
2016-11-17,2003-08-27,SO2016-16801,480,26287,1,2,3
2016-11-17,2003-10-24,SO2016-16802,484,26287,1,3,3
2016-11-17,2003-10-11,SO2016-16803,535,26287,1,1,2
2016-11-17,2003-09-23,SO2016-16804,484,12263,10,3,2
2016-11-17,2003-10-31,SO2016-16805,485,12263,10,2,2
2016-11-17,2003-10-03,SO2016-16806,360,12263,10,1,1
2016-11-17,2003-09-30,SO2016-16807,477,25306,8,3,2
2016-11-17,2003-08-30,SO2016-16808,479,25306,8,2,2
2016-11-17,2003-09-06,SO2016-16809,487,25306,8,4,1
2016-06-28,2003-06-08,SO2016-1681,375,13949,4,1,1
2016-11-17,2003-08-28,SO2016-16810,581,25306,8,1,1
2016-11-17,2003-10-06,SO2016-16811,530,13787,8,1,2
2016-11-17,2003-08-31,SO2016-16812,487,13787,8,2,1
2016-11-17,2003-10-12,SO2016-16813,538,27342,9,3,2
2016-11-17,2003-07-27,SO2016-16814,529,27342,9,2,1
2016-11-17,2003-08-01,SO2016-16815,604,27342,9,1,1
2016-11-17,2003-09-14,SO2016-16816,606,22900,1,1,1
2016-11-17,2003-10-13,SO2016-16817,529,23378,6,2,3
2016-11-17,2003-10-29,SO2016-16818,481,23378,6,4,2
2016-11-17,2003-09-24,SO2016-16819,539,23378,6,3,2
2016-06-28,2003-03-01,SO2016-1682,352,15756,9,1,1
2016-11-17,2003-07-24,SO2016-16820,581,23378,6,1,1
2016-11-17,2003-08-17,SO2016-16821,352,12996,9,1,1
2016-11-17,2003-10-10,SO2016-16822,487,12996,9,2,1
2016-11-17,2003-07-22,SO2016-16823,462,13422,4,2,2
2016-11-17,2003-08-22,SO2016-16824,485,13422,4,1,2
2016-11-17,2003-10-26,SO2016-16825,220,13422,4,3,1
2016-11-17,2003-09-18,SO2016-16826,528,16600,7,1,2
2016-11-17,2003-10-09,SO2016-16827,215,16600,7,3,1
2016-11-17,2003-08-10,SO2016-16828,232,16600,7,4,1
2016-11-17,2003-09-07,SO2016-16829,537,16600,7,2,1
2016-06-28,2003-03-02,SO2016-1683,326,27500,9,1,1
2016-11-17,2003-08-03,SO2016-16830,223,23080,4,1,3
2016-11-17,2003-10-16,SO2016-16831,605,23080,4,2,1
2016-11-17,2003-09-08,SO2016-16832,477,12944,6,1,2
2016-11-17,2003-10-18,SO2016-16833,481,12944,6,2,2
2016-11-17,2003-10-11,SO2016-16834,477,20005,4,2,2
2016-11-17,2003-08-11,SO2016-16835,479,20005,4,3,2
2016-11-17,2003-08-17,SO2016-16836,482,20005,4,4,2
2016-11-17,2003-10-23,SO2016-16837,389,20005,4,1,1
2016-11-17,2003-10-02,SO2016-16838,477,16874,4,1,2
2016-11-17,2003-07-30,SO2016-16839,214,17641,7,2,1
2016-06-28,2003-04-21,SO2016-1684,370,24604,9,1,1
2016-11-17,2003-10-23,SO2016-16840,582,17641,7,1,1
2016-11-17,2003-09-27,SO2016-16841,215,23351,6,2,1
2016-11-17,2003-09-09,SO2016-16842,579,23351,6,1,1
2016-11-17,2003-10-12,SO2016-16843,477,21285,1,2,3
2016-11-17,2003-09-05,SO2016-16844,478,21285,1,1,2
2016-11-17,2003-08-02,SO2016-16845,485,22715,6,2,2
2016-11-17,2003-09-24,SO2016-16846,472,22715,6,1,1
2016-11-17,2003-09-27,SO2016-16847,528,22989,4,1,2
2016-11-17,2003-09-28,SO2016-16848,536,22989,4,2,2
2016-11-17,2003-10-16,SO2016-16849,215,22989,4,3,1
2016-06-28,2003-05-31,SO2016-1685,356,27568,1,1,1
2016-11-17,2003-09-02,SO2016-16850,475,29071,6,1,1
2016-11-17,2003-09-01,SO2016-16851,477,12700,9,3,3
2016-11-17,2003-10-29,SO2016-16852,478,12700,9,2,2
2016-11-17,2003-08-22,SO2016-16853,220,12700,9,4,1
2016-11-17,2003-09-08,SO2016-16854,352,12700,9,1,1
2016-11-17,2003-10-11,SO2016-16855,215,17986,8,2,1
2016-11-17,2003-10-22,SO2016-16856,578,17986,8,1,1
2016-11-17,2003-07-20,SO2016-16857,479,11506,6,1,3
2016-11-17,2003-10-20,SO2016-16858,477,11506,6,2,2
2016-11-17,2003-08-21,SO2016-16859,481,11506,6,3,2
2016-06-28,2003-05-30,SO2016-1686,385,14472,4,1,1
2016-11-17,2003-10-26,SO2016-16860,529,11141,4,1,2
2016-11-17,2003-10-26,SO2016-16861,220,11141,4,2,1
2016-11-17,2003-10-01,SO2016-16862,528,14483,1,1,2
2016-11-17,2003-08-05,SO2016-16863,214,14483,1,2,1
2016-11-17,2003-09-23,SO2016-16864,484,11862,1,1,2
2016-11-17,2003-08-13,SO2016-16865,486,11862,1,2,1
2016-11-17,2003-07-20,SO2016-16866,477,24158,7,3,2
2016-11-17,2003-09-17,SO2016-16867,479,24158,7,2,2
2016-11-17,2003-08-31,SO2016-16868,574,24158,7,1,1
2016-11-17,2003-10-28,SO2016-16869,485,22665,8,2,1
