OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2015-07-27,2002-05-04,SO2015-1379,369,21205,9,1,1
2015-01-24,2001-11-01,SO2015-138,314,29144,1,1,1
2015-07-27,2002-04-28,SO2015-1380,368,21179,9,1,1
2015-07-27,2002-07-08,SO2015-1381,324,20592,10,1,1
2015-07-27,2002-06-16,SO2015-1382,332,15189,1,1,1
2015-07-27,2002-07-08,SO2015-1383,383,19173,10,1,1
2015-07-27,2002-05-25,SO2015-1384,356,26120,4,1,1
2015-07-27,2002-04-29,SO2015-1385,369,28659,6,1,1
2015-07-27,2002-05-05,SO2015-1386,368,12921,4,1,1
2015-07-28,2002-04-08,SO2015-1387,381,13999,4,1,1
2015-07-28,2002-04-09,SO2015-1388,375,21000,9,1,1
2015-07-28,2002-04-06,SO2015-1389,354,12353,9,1,1
2015-01-24,2001-10-14,SO2015-139,313,22893,6,1,1
2015-07-28,2002-06-21,SO2015-1390,375,21203,9,1,1
2015-07-28,2002-04-12,SO2015-1391,375,21194,9,1,1
2015-07-29,2002-06-17,SO2015-1392,370,21189,9,1,1
2015-07-29,2002-04-07,SO2015-1393,379,20998,9,1,1
2015-07-29,2002-06-06,SO2015-1394,375,16053,10,1,1
2015-07-29,2002-06-09,SO2015-1395,368,13087,1,1,1
2015-07-29,2002-06-09,SO2015-1396,387,17080,7,1,1
2015-07-29,2002-05-18,SO2015-1397,368,12950,1,1,1
2015-07-30,2002-06-01,SO2015-1398,330,20710,10,1,1
2015-07-30,2002-05-11,SO2015-1399,356,26245,4,1,1
2015-01-03,2001-10-26,SO2015-14,314,18909,9,1,1
2015-01-24,2001-10-22,SO2015-140,330,14728,1,1,1
2015-07-30,2002-07-05,SO2015-1400,362,11481,8,1,1
2015-07-30,2002-07-06,SO2015-1401,362,26276,1,1,1
2015-07-30,2002-05-14,SO2015-1402,328,15196,4,1,1
2015-07-30,2002-04-28,SO2015-1403,342,26022,9,1,1
2015-07-30,2002-05-29,SO2015-1404,375,13212,4,1,1
2015-07-30,2002-05-05,SO2015-1405,377,24832,6,1,1
2015-07-30,2002-04-02,SO2015-1406,377,13177,1,1,1
2015-07-30,2002-05-10,SO2015-1407,371,21202,9,1,1
2015-07-31,2002-05-29,SO2015-1408,375,13203,1,1,1
2015-07-31,2002-06-30,SO2015-1409,362,11609,10,1,1
2015-01-24,2001-10-24,SO2015-141,314,22903,6,1,1
2015-07-31,2002-06-09,SO2015-1410,371,15454,8,1,1
2015-07-31,2002-04-10,SO2015-1411,362,12348,9,1,1
2015-07-31,2002-04-03,SO2015-1412,369,13176,4,1,1
2015-07-31,2002-06-14,SO2015-1413,356,12358,9,1,1
2015-07-31,2002-06-04,SO2015-1414,368,13088,1,1,1
2015-07-31,2002-04-25,SO2015-1415,377,21169,9,1,1
2015-07-31,2002-04-16,SO2015-1416,373,21165,9,1,1
2015-08-01,2002-05-10,SO2015-1417,362,26293,1,1,1
2015-08-01,2002-05-07,SO2015-1418,383,14017,4,1,1
2015-08-01,2002-04-20,SO2015-1419,370,13246,4,1,1
2015-01-24,2001-12-04,SO2015-142,312,29207,1,1,1
2015-08-01,2002-05-15,SO2015-1420,369,15667,8,1,1
2015-08-01,2002-04-21,SO2015-1421,360,12685,9,1,1
2015-08-01,2002-04-06,SO2015-1422,369,25287,6,1,1
2015-08-01,2002-05-19,SO2015-1423,387,14025,1,1,1
2015-08-01,2002-04-21,SO2015-1424,340,20062,8,1,1
2015-08-01,2002-06-15,SO2015-1425,362,12588,9,1,1
2015-08-02,2002-04-19,SO2015-1426,370,21561,9,1,1
2015-08-02,2002-06-18,SO2015-1427,322,15254,5,1,1
2015-08-02,2002-04-21,SO2015-1428,340,15203,4,1,1
2015-08-02,2002-04-09,SO2015-1429,375,13359,4,1,1
2015-01-24,2001-12-18,SO2015-143,312,18930,9,1,1
2015-08-02,2002-05-11,SO2015-1430,375,13248,1,1,1
2015-08-02,2002-05-30,SO2015-1431,360,26302,4,1,1
2015-08-02,2002-05-28,SO2015-1432,369,16329,10,1,1
2015-08-02,2002-05-12,SO2015-1433,328,15288,4,1,1
2015-08-03,2002-04-19,SO2015-1434,379,16311,10,1,1
2015-08-03,2002-06-29,SO2015-1435,377,21394,9,1,1
2015-08-03,2002-06-16,SO2015-1436,340,15284,4,1,1
2015-08-03,2002-04-16,SO2015-1437,369,13274,1,1,1
2015-08-03,2002-07-15,SO2015-1438,377,13383,1,1,1
2015-08-04,2002-07-18,SO2015-1439,370,25095,6,1,1
2015-01-24,2001-10-23,SO2015-144,311,18723,9,1,1
2015-08-04,2002-05-11,SO2015-1440,369,28802,6,1,1
2015-08-04,2002-04-14,SO2015-1441,324,26134,9,1,1
2015-08-04,2002-05-01,SO2015-1442,370,21257,9,1,1
2015-08-04,2002-05-29,SO2015-1443,377,15664,8,1,1
2015-08-04,2002-06-28,SO2015-1444,369,13380,4,1,1
2015-08-04,2002-05-01,SO2015-1445,360,12667,9,1,1
2015-08-04,2002-05-06,SO2015-1446,354,28532,7,1,1
2015-08-05,2002-07-18,SO2015-1447,371,13319,1,1,1
2015-08-05,2002-06-29,SO2015-1448,371,16260,10,1,1
2015-08-05,2002-05-02,SO2015-1449,369,25361,6,1,1
2015-01-24,2001-11-20,SO2015-145,345,25982,1,1,1
2015-08-05,2002-07-14,SO2015-1450,370,13424,1,1,1
2015-08-05,2002-04-12,SO2015-1451,360,11612,10,1,1
2015-08-05,2002-07-20,SO2015-1452,368,13369,1,1,1
2015-08-05,2002-04-12,SO2015-1453,379,13279,4,1,1
2015-08-06,2002-06-17,SO2015-1454,356,20318,6,1,1
2015-08-06,2002-06-15,SO2015-1455,370,21393,9,1,1
2015-08-06,2002-07-07,SO2015-1456,352,11616,10,1,1
2015-08-06,2002-04-24,SO2015-1457,342,15255,4,1,1
2015-08-06,2002-05-09,SO2015-1458,375,28819,6,1,1
2015-08-06,2002-05-23,SO2015-1459,362,28541,7,1,1
2015-01-25,2001-11-25,SO2015-146,314,18768,9,1,1
2015-08-06,2002-05-29,SO2015-1460,354,12586,9,1,1
2015-08-06,2002-07-10,SO2015-1461,369,25100,6,1,1
2015-08-06,2002-05-30,SO2015-1462,369,13839,7,1,1
2015-08-06,2002-07-18,SO2015-1463,370,28850,6,1,1
2015-08-06,2002-05-25,SO2015-1464,373,21387,9,1,1
2015-08-06,2002-04-27,SO2015-1465,387,24611,9,1,1
2015-08-07,2002-04-20,SO2015-1466,371,21258,9,1,1
2015-08-07,2002-06-26,SO2015-1467,371,13326,4,1,1
2015-08-07,2002-07-03,SO2015-1468,381,14006,4,1,1
2015-08-07,2002-05-24,SO2015-1469,352,12677,9,1,1
2015-01-25,2001-10-08,SO2015-147,342,14662,4,1,1
2015-08-07,2002-04-27,SO2015-1470,368,16275,10,1,1
2015-08-07,2002-06-13,SO2015-1471,371,13362,4,1,1
2015-08-07,2002-05-25,SO2015-1472,368,21556,9,1,1
2015-08-07,2002-04-25,SO2015-1473,375,28832,6,1,1
2015-08-07,2002-06-27,SO2015-1474,371,25408,6,1,1
2015-08-07,2002-06-09,SO2015-1475,375,13325,4,1,1
2015-08-07,2002-05-27,SO2015-1476,371,13384,1,1,1
2015-08-08,2002-04-15,SO2015-1477,371,13243,1,1,1
2015-08-08,2002-06-29,SO2015-1478,379,13357,4,1,1
2015-08-08,2002-05-22,SO2015-1479,375,16406,10,1,1
2015-01-25,2001-11-20,SO2015-148,338,14653,4,1,1
2015-08-08,2002-05-01,SO2015-1480,375,13283,1,1,1
2015-08-08,2002-07-13,SO2015-1481,354,26296,1,1,1
2015-08-08,2002-05-04,SO2015-1482,379,21389,9,1,1
2015-08-08,2002-07-10,SO2015-1483,342,27027,6,1,1
2015-08-08,2002-05-27,SO2015-1484,371,13348,4,1,1
2015-08-09,2002-05-23,SO2015-1485,369,21230,9,1,1
2015-08-09,2002-05-04,SO2015-1486,342,26033,9,1,1
2015-08-09,2002-07-09,SO2015-1487,375,13238,4,1,1
2015-08-09,2002-04-15,SO2015-1488,338,26131,9,1,1
2015-08-09,2002-06-20,SO2015-1489,371,21225,9,1,1
2015-01-25,2001-12-11,SO2015-149,322,14726,1,1,1
2015-08-09,2002-07-17,SO2015-1490,356,26290,4,1,1
2015-08-09,2002-05-06,SO2015-1491,362,12684,9,1,1
2015-08-09,2002-05-29,SO2015-1492,379,16308,10,1,1
2015-08-10,2002-06-26,SO2015-1493,377,21259,9,1,1
2015-08-10,2002-07-23,SO2015-1494,375,13324,4,1,1
2015-08-10,2002-04-21,SO2015-1495,360,12669,9,1,1
2015-08-10,2002-06-26,SO2015-1496,389,18133,8,1,1
2015-08-11,2002-06-19,SO2015-1497,370,25363,6,1,1
2015-08-11,2002-06-28,SO2015-1498,360,28547,7,1,1
2015-08-11,2002-05-30,SO2015-1499,370,15625,8,1,1
2015-01-03,2001-09-11,SO2015-15,350,11388,10,1,1
2015-01-26,2001-11-21,SO2015-150,310,18736,9,1,1
2015-08-11,2002-06-08,SO2015-1500,334,26133,9,1,1
2015-08-11,2002-06-28,SO2015-1501,320,26024,9,1,1
2015-08-12,2002-07-22,SO2015-1502,362,12671,9,1,1
2015-08-12,2002-07-15,SO2015-1503,371,21418,9,1,1
2015-08-12,2002-04-14,SO2015-1504,362,26300,4,1,1
2015-08-12,2002-05-12,SO2015-1505,375,21408,9,1,1
2015-08-12,2002-07-28,SO2015-1506,370,13801,7,1,1
2015-08-12,2002-05-30,SO2015-1507,360,26280,4,1,1
2015-08-12,2002-05-06,SO2015-1508,369,21403,9,1,1
2015-08-12,2002-06-24,SO2015-1509,369,25864,6,1,1
2015-01-26,2001-12-13,SO2015-151,344,11472,9,1,1
2015-08-12,2002-04-16,SO2015-1510,373,28837,6,1,1
2015-08-13,2002-04-17,SO2015-1511,354,12584,9,1,1
2015-08-13,2002-07-20,SO2015-1512,377,21228,9,1,1
2015-08-13,2002-06-10,SO2015-1513,368,15656,8,1,1
2015-08-13,2002-04-26,SO2015-1514,373,21552,9,1,1
2015-08-13,2002-05-19,SO2015-1515,377,13286,1,1,1
2015-08-13,2002-06-02,SO2015-1516,356,12675,9,1,1
2015-08-13,2002-07-15,SO2015-1517,352,26281,4,1,1
2015-08-13,2002-07-19,SO2015-1518,368,13812,7,1,1
2015-08-13,2002-06-18,SO2015-1519,375,13419,1,1,1
2015-01-26,2001-11-30,SO2015-152,314,18908,9,1,1
2015-08-13,2002-05-29,SO2015-1520,370,15649,8,1,1
2015-08-13,2002-06-07,SO2015-1521,352,12668,9,1,1
2015-08-13,2002-04-29,SO2015-1522,360,12123,10,1,1
2015-08-14,2002-07-06,SO2015-1523,370,13287,4,1,1
2015-08-14,2002-06-10,SO2015-1524,379,21380,9,1,1
2015-08-14,2002-07-13,SO2015-1525,383,14026,1,1,1
2015-08-14,2002-07-29,SO2015-1526,356,12133,10,1,1
2015-08-14,2002-06-26,SO2015-1527,368,13329,4,1,1
2015-08-14,2002-04-25,SO2015-1528,354,26298,1,1,1
2015-08-14,2002-07-30,SO2015-1529,377,28848,6,1,1
2015-01-26,2001-11-09,SO2015-153,349,11387,10,1,1
2015-08-14,2002-04-18,SO2015-1530,334,15200,4,1,1
2015-08-14,2002-06-07,SO2015-1531,381,14022,1,1,1
2015-08-14,2002-06-23,SO2015-1532,358,11492,8,1,1
2015-08-15,2002-05-01,SO2015-1533,371,13806,7,1,1
2015-08-15,2002-06-26,SO2015-1534,373,28818,6,1,1
2015-08-15,2002-05-03,SO2015-1535,362,26286,4,1,1
2015-08-15,2002-06-11,SO2015-1536,389,19253,10,1,1
2015-08-15,2002-05-05,SO2015-1537,371,13355,1,1,1
2015-08-15,2002-04-24,SO2015-1538,328,20162,8,1,1
2015-08-15,2002-05-09,SO2015-1539,371,16328,10,1,1
2015-01-27,2001-11-24,SO2015-154,312,18731,9,1,1
2015-08-15,2002-06-25,SO2015-1540,385,18134,8,1,1
2015-08-15,2002-06-05,SO2015-1541,377,13269,1,1,1
2015-08-15,2002-06-12,SO2015-1542,379,13382,4,1,1
2015-08-15,2002-07-01,SO2015-1543,369,25892,6,1,1
2015-08-15,2002-04-25,SO2015-1544,377,21218,9,1,1
2015-08-16,2002-05-13,SO2015-1545,370,14169,7,1,1
2015-08-16,2002-05-23,SO2015-1546,356,26277,1,1,1
2015-08-16,2002-06-07,SO2015-1547,356,26285,1,1,1
2015-08-16,2002-07-03,SO2015-1548,322,20051,8,1,1
2015-08-16,2002-05-08,SO2015-1549,373,13247,4,1,1
2015-01-27,2001-12-14,SO2015-155,328,18009,7,1,1
2015-08-17,2002-06-04,SO2015-1550,360,12580,9,1,1
2015-08-17,2002-06-20,SO2015-1551,370,21379,9,1,1
2015-08-17,2002-05-09,SO2015-1552,332,15256,4,1,1
2015-08-17,2002-06-09,SO2015-1553,336,27043,6,1,1
2015-08-17,2002-04-30,SO2015-1554,362,12578,9,1,1
2015-08-17,2002-04-28,SO2015-1555,352,26301,4,1,1
2015-08-17,2002-05-08,SO2015-1556,389,24609,9,1,1
2015-08-17,2002-07-28,SO2015-1557,369,21359,9,1,1
2015-08-17,2002-05-31,SO2015-1558,370,25883,6,1,1
2015-08-17,2002-05-29,SO2015-1559,377,25371,6,1,1
2015-01-27,2001-11-27,SO2015-156,314,29147,1,1,1
2015-08-18,2002-07-17,SO2015-1560,389,19195,10,1,1
2015-08-18,2002-05-27,SO2015-1561,362,12577,9,1,1
2015-08-18,2002-07-09,SO2015-1562,375,21222,9,1,1
2015-08-18,2002-07-23,SO2015-1563,377,16287,10,1,1
2015-08-18,2002-07-13,SO2015-1564,368,28836,6,1,1
2015-08-18,2002-06-29,SO2015-1565,358,12579,9,1,1
2015-08-18,2002-05-11,SO2015-1566,369,21361,9,1,1
2015-08-18,2002-06-24,SO2015-1567,360,26299,1,1,1
2015-08-19,2002-07-08,SO2015-1568,369,15659,8,1,1
2015-08-19,2002-06-11,SO2015-1569,375,13237,4,1,1
2015-01-27,2002-01-11,SO2015-157,314,18737,9,1,1
2015-08-19,2002-06-08,SO2015-1570,370,25875,6,1,1
2015-08-19,2002-06-08,SO2015-1571,368,13314,4,1,1
2015-08-19,2002-07-12,SO2015-1572,375,25288,6,1,1
2015-08-19,2002-07-05,SO2015-1573,362,11564,8,1,1
2015-08-19,2002-07-29,SO2015-1574,370,13823,7,1,1
2015-08-19,2002-04-28,SO2015-1575,371,21256,9,1,1
2015-08-19,2002-05-17,SO2015-1576,375,13277,1,1,1
2015-08-19,2002-06-30,SO2015-1577,381,26316,6,1,1
2015-08-19,2002-05-01,SO2015-1578,358,26295,1,1,1
2015-08-20,2002-07-02,SO2015-1579,370,16405,10,1,1
2015-01-27,2001-11-15,SO2015-158,346,11459,9,1,1
2015-08-20,2002-08-01,SO2015-1580,385,14023,4,1,1
2015-08-20,2002-06-21,SO2015-1581,379,16250,10,1,1
2015-08-20,2002-05-15,SO2015-1582,338,20712,10,1,1
2015-08-20,2002-06-25,SO2015-1583,381,24612,9,1,1
2015-08-20,2002-05-23,SO2015-1584,375,16317,10,1,1
2015-08-20,2002-04-24,SO2015-1585,389,19260,10,1,1
2015-08-20,2002-07-11,SO2015-1586,362,28540,7,1,1
2015-08-20,2002-05-23,SO2015-1587,368,28834,6,1,1
2015-08-20,2002-04-27,SO2015-1588,368,21559,9,1,1
2015-08-20,2002-07-27,SO2015-1589,371,21384,9,1,1
2015-01-28,2001-11-15,SO2015-159,311,29223,1,1,1
2015-08-20,2002-05-24,SO2015-1590,373,15627,8,1,1
2015-08-21,2002-08-02,SO2015-1591,379,21217,9,1,1
2015-08-21,2002-04-26,SO2015-1592,377,21226,9,1,1
2015-08-21,2002-07-10,SO2015-1593,375,16420,10,1,1
2015-08-21,2002-04-26,SO2015-1594,377,13346,1,1,1
2015-08-21,2002-04-24,SO2015-1595,342,20713,10,1,1
2015-08-21,2002-05-05,SO2015-1596,356,12683,9,1,1
2015-08-21,2002-05-15,SO2015-1597,352,12676,9,1,1
2015-08-21,2002-05-22,SO2015-1598,375,13340,4,1,1
2015-08-21,2002-06-10,SO2015-1599,385,19193,10,1,1
2015-01-03,2001-09-11,SO2015-16,310,22785,6,1,1
2015-01-28,2001-12-11,SO2015-160,310,29155,1,1,1
2015-08-21,2002-05-11,SO2015-1600,371,13292,1,1,1
2015-08-22,2002-07-17,SO2015-1601,368,14141,7,1,1
2015-08-22,2002-05-17,SO2015-1602,377,13298,4,1,1
2015-08-22,2002-06-20,SO2015-1603,358,11561,8,1,1
2015-08-22,2002-07-04,SO2015-1604,362,26305,1,1,1
2015-08-22,2002-05-20,SO2015-1605,379,21560,9,1,1
2015-08-22,2002-07-08,SO2015-1606,375,13351,1,1,1
2015-08-22,2002-06-18,SO2015-1607,332,15276,4,1,1
2015-08-22,2002-07-09,SO2015-1608,373,16417,10,1,1
2015-08-22,2002-06-20,SO2015-1609,375,13233,1,1,1
2015-01-28,2001-12-25,SO2015-161,311,29203,4,1,1
2015-08-22,2002-05-08,SO2015-1610,358,12589,9,1,1
2015-08-23,2002-06-07,SO2015-1611,377,21555,9,1,1
2015-08-23,2002-06-24,SO2015-1612,352,12674,9,1,1
2015-08-23,2002-05-10,SO2015-1613,375,13250,4,1,1
2015-08-23,2002-06-04,SO2015-1614,368,16410,10,1,1
2015-08-23,2002-07-17,SO2015-1615,375,21402,9,1,1
2015-08-24,2002-07-16,SO2015-1616,381,18140,8,1,1
2015-08-24,2002-05-23,SO2015-1617,371,21219,9,1,1
2015-08-24,2002-06-28,SO2015-1618,362,28512,7,1,1
2015-08-24,2002-05-12,SO2015-1619,371,29013,6,1,1
2015-01-28,2001-11-16,SO2015-162,350,11756,9,1,1
2015-08-24,2002-05-23,SO2015-1620,362,12680,9,1,1
2015-08-24,2002-07-17,SO2015-1621,338,19076,7,1,1
2015-08-24,2002-06-29,SO2015-1622,360,28519,7,1,1
2015-08-24,2002-08-04,SO2015-1623,368,13420,4,1,1
2015-08-24,2002-07-02,SO2015-1624,379,21404,9,1,1
2015-08-24,2002-06-14,SO2015-1625,342,15289,4,1,1
2015-08-25,2002-07-22,SO2015-1626,373,29135,6,1,1
2015-08-25,2002-06-18,SO2015-1627,375,13280,1,1,1
2015-08-25,2002-06-03,SO2015-1628,373,15655,8,1,1
2015-08-25,2002-06-13,SO2015-1629,381,19258,10,1,1
2015-01-28,2001-12-25,SO2015-163,334,25715,9,1,1
2015-08-25,2002-07-24,SO2015-1630,352,11615,10,1,1
2015-08-25,2002-06-12,SO2015-1631,368,13402,4,1,1
2015-08-25,2002-05-26,SO2015-1632,360,26297,1,1,1
2015-08-25,2002-07-27,SO2015-1633,389,17099,7,1,1
2015-08-25,2002-07-16,SO2015-1634,328,19944,8,1,1
2015-08-25,2002-05-11,SO2015-1635,373,13353,1,1,1
2015-08-25,2002-07-28,SO2015-1636,368,21558,9,1,1
2015-08-26,2002-06-17,SO2015-1637,336,20717,10,1,1
2015-08-26,2002-06-23,SO2015-1638,377,13385,1,1,1
2015-08-26,2002-07-28,SO2015-1639,385,19192,10,1,1
2015-01-29,2001-11-24,SO2015-164,310,18928,9,1,1
2015-08-26,2002-05-05,SO2015-1640,385,14024,4,1,1
2015-08-26,2002-07-17,SO2015-1641,383,18139,8,1,1
2015-08-26,2002-07-28,SO2015-1642,371,13403,1,1,1
2015-08-26,2002-08-11,SO2015-1643,369,13425,1,1,1
2015-08-26,2002-06-29,SO2015-1644,371,16318,10,1,1
2015-08-26,2002-05-30,SO2015-1645,358,26292,1,1,1
2015-08-26,2002-07-08,SO2015-1646,387,14005,4,1,1
2015-08-26,2002-06-27,SO2015-1647,322,26029,9,1,1
2015-08-26,2002-05-12,SO2015-1648,379,13811,7,1,1
2015-08-26,2002-06-29,SO2015-1649,360,12670,9,1,1
2015-01-29,2001-11-03,SO2015-165,310,18709,9,1,1
2015-08-27,2002-07-13,SO2015-1650,377,13316,4,1,1
2015-08-27,2002-04-30,SO2015-1651,373,21231,9,1,1
2015-08-27,2002-07-22,SO2015-1652,362,12673,9,1,1
2015-08-27,2002-06-05,SO2015-1653,354,26303,4,1,1
2015-08-27,2002-07-30,SO2015-1654,334,20711,10,1,1
2015-08-27,2002-06-21,SO2015-1655,332,15252,1,1,1
2015-08-27,2002-06-23,SO2015-1656,369,25393,6,1,1
2015-08-27,2002-06-16,SO2015-1657,332,15280,4,1,1
2015-08-27,2002-05-24,SO2015-1658,379,16272,10,1,1
2015-08-27,2002-07-04,SO2015-1659,326,20718,10,1,1
2015-01-29,2001-12-30,SO2015-166,334,25716,9,1,1
2015-08-27,2002-05-30,SO2015-1660,369,28798,6,1,1
2015-08-28,2002-06-28,SO2015-1661,369,13361,1,1,1
2015-08-28,2002-04-30,SO2015-1662,375,13273,4,1,1
2015-08-28,2002-05-09,SO2015-1663,373,13354,1,1,1
2015-08-28,2002-05-17,SO2015-1664,377,13315,4,1,1
2015-08-28,2002-08-06,SO2015-1665,342,15287,1,1,1
2015-08-28,2002-06-25,SO2015-1666,379,13840,7,1,1
2015-08-28,2002-08-13,SO2015-1667,370,13299,4,1,1
2015-08-28,2002-07-04,SO2015-1668,379,14154,7,1,1
2015-08-29,2002-08-12,SO2015-1669,360,12681,9,1,1
2015-01-29,2002-01-07,SO2015-167,344,11451,9,1,1
2015-08-29,2002-05-14,SO2015-1670,379,13288,4,1,1
2015-08-29,2002-06-13,SO2015-1671,373,13278,4,1,1
2015-08-29,2002-06-19,SO2015-1672,377,13400,4,1,1
2015-08-29,2002-05-30,SO2015-1673,377,13304,1,1,1
2015-08-29,2002-05-05,SO2015-1674,362,28529,7,1,1
2015-08-30,2002-06-23,SO2015-1675,356,20350,6,1,1
2015-08-30,2002-08-14,SO2015-1676,332,20807,10,1,1
2015-08-30,2002-07-09,SO2015-1677,369,16324,10,1,1
2015-08-30,2002-07-17,SO2015-1678,369,21557,9,1,1
2015-08-30,2002-08-08,SO2015-1679,356,12581,9,1,1
2015-01-30,2001-10-19,SO2015-168,314,29252,4,1,1
2015-08-30,2002-05-26,SO2015-1680,368,21229,9,1,1
2015-08-30,2002-07-04,SO2015-1681,338,26027,9,1,1
2015-08-30,2002-08-03,SO2015-1682,379,13367,1,1,1
2015-08-31,2002-06-20,SO2015-1683,320,26025,9,1,1
2015-08-31,2002-06-08,SO2015-1684,379,21553,9,1,1
2015-08-31,2002-07-31,SO2015-1685,360,26304,1,1,1
2015-08-31,2002-07-19,SO2015-1686,330,26028,9,1,1
2015-08-31,2002-05-04,SO2015-1687,373,16277,10,1,1
2015-08-31,2002-06-19,SO2015-1688,371,15626,8,1,1
2015-08-31,2002-07-24,SO2015-1689,369,13401,4,1,1
2015-01-30,2001-12-14,SO2015-169,340,25712,9,1,1
2015-08-31,2002-08-13,SO2015-1690,360,12585,9,1,1
2015-08-31,2002-06-24,SO2015-1691,368,25104,6,1,1
2015-08-31,2002-06-25,SO2015-1692,354,28520,7,1,1
2015-08-31,2002-05-22,SO2015-1693,354,12686,9,1,1
2015-08-31,2002-07-20,SO2015-1694,356,12583,9,1,1
2015-09-01,2002-08-06,SO2015-1695,356,26320,4,1,1
2015-09-01,2002-07-27,SO2015-1696,320,19255,7,1,1
2015-09-02,2002-07-13,SO2015-1697,375,15926,8,1,1
2015-09-02,2002-08-04,SO2015-1698,340,15303,4,1,1
2015-09-02,2002-06-24,SO2015-1699,328,26152,9,1,1
2015-01-04,2001-10-30,SO2015-17,312,12483,7,1,1
2015-01-30,2001-12-16,SO2015-170,314,29237,4,1,1
2015-09-02,2002-08-12,SO2015-1700,371,13446,4,1,1
2015-09-02,2002-06-19,SO2015-1701,381,24887,9,1,1
2015-09-02,2002-06-23,SO2015-1702,370,16461,10,1,1
2015-09-02,2002-08-05,SO2015-1703,373,14203,7,1,1
2015-09-03,2002-05-17,SO2015-1704,379,21893,9,1,1
2015-09-03,2002-05-29,SO2015-1705,370,14539,7,1,1
2015-09-03,2002-06-04,SO2015-1706,369,21875,9,1,1
2015-09-03,2002-07-06,SO2015-1707,379,13438,1,1,1
2015-09-03,2002-05-07,SO2015-1708,383,19301,10,1,1
2015-09-03,2002-08-11,SO2015-1709,358,28685,7,1,1
2015-01-30,2001-10-22,SO2015-171,336,14664,4,1,1
2015-09-03,2002-07-16,SO2015-1710,369,21945,9,1,1
2015-09-03,2002-06-25,SO2015-1711,352,12693,9,1,1
2015-09-04,2002-06-21,SO2015-1712,370,21948,9,1,1
2015-09-04,2002-06-05,SO2015-1713,324,20811,10,1,1
2015-09-04,2002-07-23,SO2015-1714,371,21568,9,1,1
2015-09-04,2002-05-25,SO2015-1715,330,20832,10,1,1
2015-09-04,2002-06-01,SO2015-1716,373,21899,9,1,1
2015-09-04,2002-06-22,SO2015-1717,352,28560,7,1,1
2015-09-05,2002-06-19,SO2015-1718,371,14524,7,1,1
2015-09-05,2002-06-25,SO2015-1719,377,14538,7,1,1
2015-01-30,2001-10-16,SO2015-172,314,29258,1,1,1
2015-09-05,2002-08-04,SO2015-1720,379,14424,7,1,1
2015-09-06,2002-07-21,SO2015-1721,368,21888,9,1,1
2015-09-06,2002-05-25,SO2015-1722,371,21895,9,1,1
2015-09-06,2002-07-20,SO2015-1723,377,16427,10,1,1
2015-09-06,2002-07-02,SO2015-1724,379,13426,4,1,1
2015-09-07,2002-07-05,SO2015-1725,334,19181,7,1,1
2015-09-07,2002-08-16,SO2015-1726,369,15932,8,1,1
2015-09-08,2002-06-17,SO2015-1727,324,27071,6,1,1
2015-09-08,2002-08-14,SO2015-1728,358,28569,7,1,1
2015-09-08,2002-07-27,SO2015-1729,373,15927,8,1,1
2015-01-30,2001-11-05,SO2015-173,310,14147,8,1,1
2015-09-08,2002-07-24,SO2015-1730,360,12214,10,1,1
2015-09-08,2002-08-24,SO2015-1731,368,16196,8,1,1
2015-09-08,2002-06-25,SO2015-1732,369,21951,9,1,1
2015-09-08,2002-07-20,SO2015-1733,377,21572,9,1,1
2015-09-08,2002-07-13,SO2015-1734,370,14170,7,1,1
2015-09-08,2002-06-04,SO2015-1735,371,16470,10,1,1
2015-09-09,2002-06-28,SO2015-1736,352,26307,4,1,1
2015-09-09,2002-05-20,SO2015-1737,332,15311,1,1,1
2015-09-09,2002-08-13,SO2015-1738,383,19299,10,1,1
2015-09-09,2002-05-14,SO2015-1739,354,26324,1,1,1
2015-01-30,2001-11-08,SO2015-174,334,19422,8,1,1
2015-09-09,2002-07-06,SO2015-1740,360,11605,8,1,1
2015-09-09,2002-07-11,SO2015-1741,370,21892,9,1,1
2015-09-09,2002-07-29,SO2015-1742,368,21957,9,1,1
2015-09-09,2002-08-11,SO2015-1743,352,12688,9,1,1
2015-09-09,2002-05-17,SO2015-1744,383,19278,10,1,1
2015-09-10,2002-07-10,SO2015-1745,342,15308,4,1,1
2015-09-10,2002-05-29,SO2015-1746,375,14200,7,1,1
2015-09-10,2002-07-16,SO2015-1747,368,15675,8,1,1
2015-09-10,2002-06-01,SO2015-1748,362,26309,4,1,1
2015-09-10,2002-06-16,SO2015-1749,373,16446,10,1,1
2015-01-30,2002-01-04,SO2015-175,310,14928,10,1,1
2015-09-10,2002-06-11,SO2015-1750,373,21946,9,1,1
2015-09-10,2002-08-10,SO2015-1751,336,26153,9,1,1
2015-09-10,2002-08-25,SO2015-1752,354,26308,1,1,1
2015-09-10,2002-07-27,SO2015-1753,377,15684,8,1,1
2015-09-11,2002-06-13,SO2015-1754,360,28559,7,1,1
2015-09-11,2002-07-04,SO2015-1755,369,16445,10,1,1
2015-09-11,2002-07-18,SO2015-1756,370,21567,9,1,1
2015-09-11,2002-06-07,SO2015-1757,371,13443,1,1,1
2015-09-11,2002-08-25,SO2015-1758,387,14089,4,1,1
2015-09-11,2002-06-28,SO2015-1759,354,12215,10,1,1
