OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2016-08-07,2003-06-06,SO19764,479,16703,9,3,2
2016-08-07,2003-05-09,SO19765,373,16703,9,1,1
2016-08-07,2003-05-25,SO19766,487,16703,9,4,1
2016-08-07,2003-06-21,SO19767,466,26017,4,4,2
2016-08-07,2003-06-17,SO19768,528,26017,4,1,2
2016-08-07,2003-05-12,SO19769,535,26017,4,2,2
2016-08-07,2003-05-28,SO19770,215,26017,4,3,1
2016-08-07,2003-04-21,SO19771,528,11422,10,3,3
2016-08-07,2003-07-19,SO19772,362,11422,10,1,1
2016-08-07,2003-05-20,SO19773,537,11422,10,2,1
2016-08-07,2003-06-15,SO19774,477,18308,9,3,2
2016-08-07,2003-07-04,SO19775,480,18308,9,4,2
2016-08-07,2003-04-15,SO19776,375,18308,9,1,1
2016-08-07,2003-06-14,SO19777,479,18308,9,2,1
2016-08-07,2003-06-14,SO19778,477,18700,9,2,2
2016-08-07,2003-04-15,SO19779,215,18700,9,4,1
2016-08-07,2003-04-17,SO19780,479,18700,9,3,1
2016-08-07,2003-05-29,SO19781,583,18700,9,1,1
2016-08-07,2003-05-17,SO19782,484,11119,9,3,3
2016-08-07,2003-06-26,SO19783,480,11119,9,2,2
2016-08-07,2003-06-19,SO19784,535,11119,9,1,2
2016-08-07,2003-07-04,SO19785,528,21339,6,1,2
2016-08-07,2003-06-13,SO19786,214,21339,6,2,1
2016-08-07,2003-05-19,SO19787,223,24746,6,1,2
2016-08-07,2003-06-19,SO19788,477,24746,6,2,2
2016-08-07,2003-05-25,SO19789,214,16814,4,2,1
2016-08-07,2003-04-14,SO19790,477,16814,4,1,1
2016-08-07,2003-04-14,SO19791,214,11978,4,1,1
2016-08-07,2003-05-25,SO19792,381,24609,9,1,1
2016-08-07,2003-05-16,SO19793,528,26278,1,1,3
2016-08-07,2003-06-23,SO19794,535,26278,1,2,2
2016-08-07,2003-07-18,SO19795,477,13732,6,1,2
2016-08-07,2003-07-21,SO19796,485,11526,6,2,2
2016-08-07,2003-07-22,SO19797,215,11526,6,3,1
2016-08-07,2003-05-03,SO19798,356,11526,6,1,1
2016-08-07,2003-07-12,SO19799,371,18254,9,1,1
2016-08-07,2003-04-25,SO19800,536,18677,6,1,1
2016-08-07,2003-06-15,SO19801,481,15821,4,2,2
2016-08-07,2003-05-06,SO19802,485,15821,4,1,2
2016-08-07,2003-04-29,SO19803,529,23729,4,1,2
2016-08-07,2003-04-12,SO19804,214,23729,4,3,1
2016-08-07,2003-06-12,SO19805,540,23729,4,2,1
2016-08-07,2003-04-16,SO19806,528,15257,1,1,3
2016-08-07,2003-06-19,SO19807,214,15257,1,2,1
2016-08-07,2003-07-02,SO19808,485,11381,10,2,3
2016-08-07,2003-05-08,SO19809,354,11381,10,1,1
2016-08-07,2003-05-19,SO19810,541,27323,7,1,3
2016-08-07,2003-05-12,SO19811,530,27323,7,2,2
2016-08-07,2003-05-28,SO19812,235,27323,7,3,1
2016-08-07,2003-05-08,SO19813,477,11056,9,2,2
2016-08-07,2003-07-09,SO19814,478,11056,9,3,2
2016-08-07,2003-07-10,SO19815,352,11056,9,1,1
2016-08-07,2003-06-28,SO19816,462,11056,9,5,1
2016-08-07,2003-07-04,SO19817,489,11056,9,4,1
2016-08-07,2003-04-24,SO19818,476,27400,6,1,1
2016-08-07,2003-04-29,SO19819,484,11380,8,4,3
2016-08-07,2003-04-12,SO19820,477,11380,8,3,2
2016-08-07,2003-06-26,SO19821,478,11380,8,2,2
2016-08-07,2003-04-29,SO19822,362,11380,8,1,1
2016-08-07,2003-07-20,SO19823,483,11380,8,5,1
2016-08-07,2003-05-20,SO19824,229,17647,7,2,1
2016-08-07,2003-04-21,SO19825,586,17647,7,1,1
2016-08-07,2003-06-17,SO19826,528,14761,4,1,2
2016-08-07,2003-04-12,SO19827,215,14761,4,2,1
2016-08-07,2003-05-27,SO19828,528,23070,6,1,2
2016-08-07,2003-06-15,SO19829,474,19727,1,1,1
2016-08-07,2003-07-19,SO19830,235,19168,1,2,1
2016-08-07,2003-06-15,SO19831,476,19168,1,1,1
2016-08-07,2003-04-11,SO19832,480,28730,10,2,2
2016-08-07,2003-07-10,SO19833,538,28730,10,1,2
2016-08-07,2003-05-05,SO19834,235,13790,8,2,1
2016-08-07,2003-05-16,SO19835,589,13790,8,1,1
2016-08-07,2003-06-03,SO19836,488,17993,8,2,1
2016-08-07,2003-04-26,SO19837,539,17993,8,1,1
2016-08-07,2003-05-16,SO19838,477,18251,9,3,3
2016-08-07,2003-06-26,SO19839,479,18251,9,2,2
2016-08-07,2003-07-01,SO19840,373,18251,9,1,1
2016-08-07,2003-04-12,SO19841,371,13521,9,1,1
2016-08-07,2003-04-14,SO19842,480,18962,4,3,2
2016-08-07,2003-05-09,SO19843,535,18962,4,2,2
2016-08-07,2003-05-08,SO19844,596,18962,4,1,1
2016-08-07,2003-06-19,SO19845,529,21603,1,3,2
2016-08-07,2003-06-15,SO19846,538,21603,1,2,2
2016-08-07,2003-06-01,SO19847,480,21603,1,4,1
2016-08-07,2003-05-04,SO19848,606,21603,1,1,1
2016-08-07,2003-07-06,SO19849,479,19499,10,2,3
2016-08-07,2003-04-20,SO19850,477,19499,10,3,2
2016-08-07,2003-06-07,SO19851,215,19499,10,4,1
2016-08-07,2003-06-11,SO19852,371,19499,10,1,1
2016-08-07,2003-04-30,SO19853,480,24613,9,3,2
2016-08-07,2003-06-02,SO19854,539,24613,9,2,2
2016-08-07,2003-04-28,SO19855,387,24613,9,1,1
2016-08-07,2003-05-05,SO19856,477,23249,1,2,2
2016-08-07,2003-07-11,SO19857,478,23249,1,1,2
2016-08-07,2003-06-12,SO19858,215,23249,1,3,1
2016-08-07,2003-05-28,SO19859,477,11996,9,3,2
2016-08-07,2003-06-17,SO19860,484,11996,9,5,2
2016-08-07,2003-05-08,SO19861,479,11996,9,2,1
2016-08-07,2003-07-15,SO19862,487,11996,9,4,1
2016-08-07,2003-05-05,SO19863,578,11996,9,1,1
2016-08-08,2003-04-24,SO19864,529,24497,1,2,2
2016-08-08,2003-05-24,SO19865,215,24497,1,3,1
2016-08-08,2003-05-01,SO19866,540,24497,1,1,1
2016-08-08,2003-07-14,SO19867,529,16886,1,3,2
2016-08-08,2003-06-23,SO19868,539,16886,1,2,2
2016-08-08,2003-05-23,SO19869,580,16886,1,1,1
2016-08-08,2003-07-09,SO19870,214,24522,4,3,1
2016-08-08,2003-05-23,SO19871,472,24522,4,2,1
2016-08-08,2003-05-22,SO19872,564,24522,4,1,1
2016-08-08,2003-06-14,SO19873,480,13758,6,3,1
2016-08-08,2003-06-08,SO19874,528,13758,6,2,1
2016-08-08,2003-06-20,SO19875,537,13758,6,1,1
2016-08-08,2003-06-12,SO19876,479,23635,10,2,2
2016-08-08,2003-06-18,SO19877,375,23635,10,1,1
2016-08-08,2003-06-13,SO19878,223,12931,4,1,2
2016-08-08,2003-04-20,SO19879,528,21887,9,2,1
2016-08-08,2003-06-10,SO19880,537,21887,9,1,1
2016-08-08,2003-04-16,SO19881,477,11529,1,5,2
2016-08-08,2003-06-01,SO19882,478,11529,1,3,2
2016-08-08,2003-05-30,SO19883,485,11529,1,2,2
2016-08-08,2003-05-05,SO19884,223,11529,1,4,1
2016-08-08,2003-05-18,SO19885,352,11529,1,1,1
2016-08-08,2003-04-29,SO19886,464,27978,9,2,2
2016-08-08,2003-06-16,SO19887,530,27978,9,1,2
2016-08-08,2003-06-18,SO19888,480,26861,7,3,2
2016-08-08,2003-06-20,SO19889,530,26861,7,2,2
2016-08-08,2003-05-11,SO19890,541,26861,7,1,2
2016-08-08,2003-05-29,SO19891,476,19733,1,1,1
2016-08-08,2003-05-09,SO19892,214,11483,7,2,1
2016-08-08,2003-07-18,SO19893,356,11483,7,1,1
2016-08-08,2003-04-17,SO19894,223,13508,7,2,2
2016-08-08,2003-07-03,SO19895,235,13508,7,3,1
2016-08-08,2003-05-31,SO19896,475,13508,7,1,1
2016-08-08,2003-05-08,SO19897,466,17701,10,1,2
2016-08-08,2003-05-05,SO19898,530,17701,10,2,2
2016-08-08,2003-06-22,SO19899,214,23235,10,2,1
2016-08-08,2003-05-18,SO19900,530,23235,10,1,1
2016-08-08,2003-06-21,SO19901,530,26598,1,1,2
2016-08-08,2003-04-26,SO19902,541,26598,1,2,2
2016-08-08,2003-06-25,SO19903,479,25752,7,2,3
2016-08-08,2003-06-09,SO19904,477,25752,7,3,1
2016-08-08,2003-07-12,SO19905,569,25752,7,1,1
2016-08-08,2003-07-18,SO19906,485,12965,4,1,2
2016-08-08,2003-07-23,SO19907,215,12965,4,2,1
2016-08-08,2003-07-05,SO19908,223,26233,8,3,2
2016-08-08,2003-07-19,SO19909,530,26233,8,1,2
2016-08-08,2003-04-10,SO19910,214,26233,8,2,1
2016-08-08,2003-05-14,SO19911,480,24820,1,3,2
2016-08-08,2003-04-26,SO19912,529,24820,1,2,2
2016-08-08,2003-04-18,SO19913,540,24820,1,1,1
2016-08-08,2003-04-22,SO19914,530,26788,4,2,3
2016-08-08,2003-06-17,SO19915,480,26788,4,3,2
2016-08-08,2003-06-18,SO19916,541,26788,4,1,2
2016-08-08,2003-04-28,SO19917,480,15140,9,2,2
2016-08-08,2003-07-05,SO19918,539,15140,9,1,2
2016-08-08,2003-05-06,SO19919,462,21041,7,4,3
2016-08-08,2003-06-30,SO19920,538,21041,7,2,3
2016-08-08,2003-05-28,SO19921,529,21041,7,3,2
2016-08-08,2003-05-14,SO19922,604,21041,7,1,1
2016-08-08,2003-07-17,SO19923,480,23452,4,2,3
2016-08-08,2003-05-28,SO19924,536,23452,4,1,2
2016-08-08,2003-05-27,SO19925,220,16018,4,2,1
2016-08-08,2003-05-20,SO19926,232,16018,4,3,1
2016-08-08,2003-05-16,SO19927,528,16018,4,1,1
2016-08-08,2003-05-03,SO19928,214,13998,9,1,1
2016-08-08,2003-07-10,SO19929,223,13998,9,2,1
2016-08-08,2003-05-19,SO19930,491,13998,9,3,1
2016-08-08,2003-05-11,SO19931,223,20696,1,4,2
2016-08-08,2003-05-07,SO19932,477,20696,1,1,2
2016-08-08,2003-04-19,SO19933,478,20696,1,2,2
2016-08-08,2003-06-18,SO19934,235,20696,1,3,1
2016-08-08,2003-05-21,SO19935,215,11055,9,4,1
2016-08-08,2003-04-20,SO19936,352,11055,9,1,1
2016-08-08,2003-05-04,SO19937,528,11055,9,3,1
2016-08-08,2003-06-25,SO19938,537,11055,9,2,1
2016-08-08,2003-04-29,SO19939,477,15558,1,2,2
2016-08-08,2003-05-31,SO19940,478,15558,1,3,2
2016-08-08,2003-05-26,SO19941,594,15558,1,1,1
2016-08-08,2003-05-06,SO19942,371,18275,9,1,1
2016-08-08,2003-05-13,SO19943,535,21507,10,1,2
2016-08-08,2003-06-17,SO19944,485,13372,1,1,2
2016-08-08,2003-07-19,SO19945,487,13372,1,2,1
2016-08-08,2003-05-26,SO19946,536,22038,4,2,3
2016-08-08,2003-04-19,SO19947,477,22038,4,4,2
2016-08-08,2003-06-29,SO19948,478,22038,4,3,2
2016-08-08,2003-06-11,SO19949,528,22038,4,1,2
2016-08-08,2003-04-13,SO19950,220,22038,4,5,1
2016-08-08,2003-06-08,SO19951,477,23277,4,1,2
2016-08-08,2003-05-21,SO19952,478,23277,4,2,2
2016-08-08,2003-05-31,SO19953,484,23277,4,3,2
2016-08-08,2003-06-25,SO19954,536,23050,1,1,3
2016-08-08,2003-07-13,SO19955,528,23050,1,2,2
2016-08-08,2003-07-01,SO19956,214,23050,1,3,1
2016-08-08,2003-06-11,SO19957,485,13360,4,1,2
2016-08-08,2003-05-21,SO19958,220,13360,4,2,1
2016-08-08,2003-06-19,SO19959,477,26505,6,1,2
2016-08-08,2003-05-13,SO19960,487,26505,6,2,1
2016-08-08,2003-05-13,SO19961,528,17078,9,2,3
2016-08-08,2003-05-16,SO19962,536,17078,9,1,2
2016-08-08,2003-07-09,SO19963,214,17078,9,3,1
2016-08-08,2003-07-09,SO19964,488,17078,9,4,1
2016-08-08,2003-04-29,SO19965,528,11947,9,3,2
2016-08-08,2003-07-09,SO19966,535,11947,9,2,2
2016-08-08,2003-07-07,SO19967,215,11947,9,4,1
2016-08-08,2003-06-27,SO19968,591,11947,9,1,1
2016-08-08,2003-04-20,SO19969,477,24529,4,3,2
2016-08-08,2003-05-20,SO19970,479,24529,4,2,2
2016-08-08,2003-07-07,SO19971,563,24529,4,1,1
2016-08-08,2003-05-03,SO19972,489,17291,9,1,1
2016-08-08,2003-04-22,SO19973,477,14704,7,3,2
2016-08-08,2003-07-12,SO19974,485,14704,7,2,2
2016-08-08,2003-07-12,SO19975,528,14704,7,1,2
2016-08-08,2003-06-05,SO19976,478,14704,7,4,1
2016-08-08,2003-07-08,SO19977,488,14704,7,5,1
2016-08-08,2003-06-26,SO19978,529,19493,10,3,2
2016-08-08,2003-06-29,SO19979,220,19493,10,4,1
2016-08-08,2003-05-01,SO19980,371,19493,10,1,1
2016-08-08,2003-06-23,SO19981,540,19493,10,2,1
2016-08-08,2003-06-11,SO19982,480,24528,4,4,3
2016-08-08,2003-07-03,SO19983,530,24528,4,3,2
2016-08-08,2003-04-14,SO19984,541,24528,4,2,2
2016-08-08,2003-06-24,SO19985,562,24528,4,1,1
2016-08-08,2003-07-05,SO19986,480,11885,4,2,2
2016-08-08,2003-05-06,SO19987,356,11885,4,1,1
2016-08-08,2003-05-23,SO19988,480,28392,10,2,2
2016-08-08,2003-05-15,SO19989,538,28392,10,1,2
2016-08-08,2003-06-25,SO19990,528,22544,6,1,3
2016-08-08,2003-07-08,SO19991,480,22544,6,2,2
2016-08-08,2003-05-11,SO19992,483,22544,6,3,1
2016-08-08,2003-04-13,SO19993,214,11410,7,3,1
2016-08-08,2003-05-21,SO19994,232,11410,7,4,1
2016-08-08,2003-04-17,SO19995,358,11410,7,1,1
2016-08-08,2003-05-12,SO19996,537,11410,7,2,1
2016-08-08,2003-06-15,SO19997,530,25697,7,2,2
2016-08-08,2003-05-24,SO19998,541,25697,7,1,2
2016-08-08,2003-04-17,SO19999,220,25697,7,3,1
2016-08-08,2003-06-04,SO20000,223,21059,7,5,2
2016-08-08,2003-04-26,SO20001,477,21059,7,3,2
2016-08-08,2003-06-25,SO20002,479,21059,7,2,2
2016-08-08,2003-04-24,SO20003,490,21059,7,4,1
2016-08-08,2003-05-06,SO20004,604,21059,7,1,1
2016-08-08,2003-04-14,SO20005,536,22163,4,2,3
2016-08-08,2003-04-10,SO20006,480,22163,4,3,2
2016-08-08,2003-07-16,SO20007,528,22163,4,1,2
2016-08-08,2003-06-01,SO20008,561,28719,9,1,1
2016-08-08,2003-06-12,SO20009,478,14604,6,1,3
2016-08-08,2003-07-04,SO20010,223,14604,6,3,2
2016-08-08,2003-05-06,SO20011,477,14604,6,2,2
2016-08-08,2003-06-18,SO20012,477,18102,4,1,2
2016-08-08,2003-05-22,SO20013,480,24550,10,3,2
2016-08-08,2003-06-02,SO20014,528,24550,10,2,2
2016-08-08,2003-06-19,SO20015,536,24550,10,1,2
2016-08-08,2003-06-14,SO20016,485,18871,6,1,2
2016-08-08,2003-04-18,SO20017,220,18871,6,2,1
2016-08-08,2003-06-17,SO20018,539,29014,1,1,3
2016-08-08,2003-05-20,SO20019,529,29014,1,2,2
2016-08-08,2003-06-15,SO20020,214,29014,1,3,1
2016-08-08,2003-06-04,SO20021,541,26573,1,1,2
2016-08-08,2003-06-22,SO20022,214,26573,1,3,1
2016-08-08,2003-07-11,SO20023,530,26573,1,2,1
2016-08-08,2003-05-14,SO20024,479,18482,9,2,3
2016-08-08,2003-07-08,SO20025,375,18482,9,1,1
2016-08-08,2003-05-29,SO20026,540,11712,6,1,1
2016-08-08,2003-05-16,SO20027,223,17447,4,2,3
2016-08-08,2003-07-15,SO20028,477,17447,4,1,2
2016-08-08,2003-06-29,SO20029,529,17629,8,3,2
2016-08-08,2003-06-23,SO20030,539,17629,8,2,2
2016-08-08,2003-07-05,SO20031,580,17629,8,1,1
2016-08-08,2003-06-25,SO20032,477,21609,4,2,2
2016-08-08,2003-04-22,SO20033,479,21609,4,3,2
2016-08-08,2003-06-10,SO20034,584,21609,4,1,1
2016-08-08,2003-05-01,SO20035,475,28456,7,1,1
2016-08-08,2003-05-13,SO20036,480,29425,10,2,2
2016-08-08,2003-05-18,SO20037,538,29425,10,1,2
2016-08-08,2003-07-19,SO20038,478,11793,4,3,2
2016-08-08,2003-07-20,SO20039,485,11793,4,2,2
2016-08-08,2003-06-02,SO20040,537,11793,4,1,1
2016-08-08,2003-04-15,SO20041,528,22154,6,1,3
2016-08-08,2003-07-17,SO20042,478,22154,6,3,2
2016-08-08,2003-04-10,SO20043,485,22154,6,2,2
2016-08-09,2003-05-12,SO20044,477,21868,8,1,2
2016-08-09,2003-04-28,SO20045,223,18249,9,4,2
2016-08-09,2003-07-06,SO20046,477,18249,9,2,2
2016-08-09,2003-06-05,SO20047,479,18249,9,3,2
2016-08-09,2003-07-04,SO20048,371,18249,9,1,1
2016-08-09,2003-05-09,SO20049,484,28604,1,1,1
2016-08-09,2003-06-05,SO20050,541,26807,4,1,3
2016-08-09,2003-06-07,SO20051,530,26807,4,2,2
2016-08-09,2003-07-19,SO20052,214,26807,4,3,1
2016-08-09,2003-04-15,SO20053,480,11566,7,3,2
2016-08-09,2003-05-25,SO20054,530,11566,7,2,2
2016-08-09,2003-06-07,SO20055,541,11566,7,1,2
2016-08-09,2003-04-13,SO20056,486,11566,7,4,1
2016-08-09,2003-07-08,SO20057,541,28409,8,1,3
2016-08-09,2003-07-03,SO20058,477,22839,9,3,2
2016-08-09,2003-05-30,SO20059,478,22839,9,2,2
2016-08-09,2003-06-09,SO20060,480,22839,9,4,2
2016-08-09,2003-05-16,SO20061,485,22839,9,1,2
2016-08-09,2003-04-11,SO20062,462,11198,4,3,2
2016-08-09,2003-06-16,SO20063,529,11198,4,1,2
2016-08-09,2003-04-30,SO20064,215,11198,4,2,1
2016-08-09,2003-07-03,SO20065,464,11350,10,3,3
2016-08-09,2003-07-10,SO20066,477,11350,10,1,2
2016-08-09,2003-05-14,SO20067,479,11350,10,2,2
2016-08-09,2003-07-19,SO20068,535,13158,9,1,3
2016-08-09,2003-04-16,SO20069,528,13158,9,2,2
2016-08-09,2003-07-04,SO20070,215,13158,9,3,1
2016-08-09,2003-05-26,SO20071,477,25335,6,1,2
2016-08-09,2003-06-26,SO20072,487,25335,6,2,1
2016-08-09,2003-04-23,SO20073,530,11212,6,1,2
2016-08-09,2003-04-30,SO20074,478,25839,4,3,3
2016-08-09,2003-05-23,SO20075,535,25839,4,2,3
2016-08-09,2003-04-15,SO20076,223,25839,4,6,2
2016-08-09,2003-07-03,SO20077,477,25839,4,4,2
2016-08-09,2003-06-14,SO20078,528,25839,4,1,2
2016-08-09,2003-06-06,SO20079,491,25839,4,5,1
2016-08-09,2003-05-19,SO20080,215,18288,9,4,1
2016-08-09,2003-04-27,SO20081,373,18288,9,1,1
2016-08-09,2003-04-20,SO20082,529,18288,9,2,1
2016-08-09,2003-05-09,SO20083,540,18288,9,3,1
2016-08-09,2003-06-26,SO20084,536,21391,9,1,1
2016-08-09,2003-07-19,SO20085,220,18484,9,4,1
2016-08-09,2003-04-22,SO20086,377,18484,9,1,1
2016-08-09,2003-05-02,SO20087,529,18484,9,2,1
2016-08-09,2003-06-03,SO20088,540,18484,9,3,1
2016-08-09,2003-05-29,SO20089,223,12091,1,1,1
2016-08-09,2003-06-30,SO20090,223,12327,8,1,2
2016-08-09,2003-07-06,SO20091,541,14208,10,1,3
2016-08-09,2003-06-13,SO20092,466,14208,10,3,2
2016-08-09,2003-07-14,SO20093,530,14208,10,2,2
2016-08-09,2003-06-08,SO20094,480,15443,8,2,3
2016-08-09,2003-07-01,SO20095,528,15443,8,1,2
2016-08-09,2003-06-27,SO20096,529,21021,7,3,3
2016-08-09,2003-07-20,SO20097,538,21021,7,2,2
2016-08-09,2003-07-25,SO20098,472,21021,7,4,1
2016-08-09,2003-06-06,SO20099,584,21021,7,1,1
2016-08-09,2003-07-20,SO20100,480,17284,9,3,2
2016-08-09,2003-04-20,SO20101,529,17284,9,2,2
2016-08-09,2003-06-05,SO20102,539,17284,9,1,2
2016-08-09,2003-06-04,SO20103,528,11216,1,3,2
2016-08-09,2003-05-19,SO20104,214,11216,1,4,1
2016-08-09,2003-07-14,SO20105,362,11216,1,1,1
2016-08-09,2003-06-21,SO20106,537,11216,1,2,1
2016-08-09,2003-04-24,SO20107,529,11724,6,2,3
2016-08-09,2003-06-11,SO20108,215,11724,6,3,1
2016-08-09,2003-04-12,SO20109,540,11724,6,1,1
2016-08-09,2003-05-02,SO20110,215,11438,8,1,1
2016-08-09,2003-07-05,SO20111,480,11678,1,2,2
2016-08-09,2003-07-12,SO20112,354,11678,1,1,1
2016-08-09,2003-05-14,SO20113,528,21412,6,1,2
2016-08-09,2003-06-03,SO20114,487,21412,6,2,1
2016-08-09,2003-06-09,SO20115,223,11146,9,5,2
2016-08-09,2003-04-24,SO20116,477,11146,9,3,2
2016-08-09,2003-05-10,SO20117,478,11146,9,4,2
2016-08-09,2003-07-16,SO20118,528,11146,9,2,2
2016-08-09,2003-06-13,SO20119,535,11146,9,1,2
2016-08-09,2003-06-06,SO20120,480,11260,4,3,2
2016-08-09,2003-05-13,SO20121,528,11260,4,1,2
2016-08-09,2003-05-03,SO20122,537,11260,4,2,1
2016-08-09,2003-07-19,SO20123,214,14951,8,2,1
2016-08-09,2003-07-05,SO20124,599,14951,8,1,1
2016-08-09,2003-04-18,SO20125,477,29428,8,3,3
2016-08-09,2003-07-23,SO20126,479,29428,8,4,3
2016-08-09,2003-06-05,SO20127,530,29428,8,2,2
2016-08-09,2003-04-19,SO20128,541,29428,8,1,1
2016-08-09,2003-06-17,SO20129,480,26032,9,2,2
2016-08-09,2003-06-06,SO20130,528,26032,9,1,2
2016-08-09,2003-06-23,SO20131,477,28535,9,2,2
2016-08-09,2003-06-19,SO20132,479,28535,9,3,2
2016-08-09,2003-05-08,SO20133,220,28535,9,4,1
2016-08-09,2003-04-19,SO20134,575,28535,9,1,1
2016-08-09,2003-05-20,SO20135,479,21602,1,2,3
2016-08-09,2003-05-06,SO20136,605,21602,1,1,1
2016-08-09,2003-05-19,SO20137,477,14051,9,3,2
2016-08-09,2003-07-16,SO20138,479,14051,9,2,2
2016-08-09,2003-06-12,SO20139,481,14051,9,4,2
2016-08-09,2003-06-22,SO20140,579,14051,9,1,1
2016-08-09,2003-07-11,SO20141,536,22980,4,1,3
2016-08-09,2003-06-12,SO20142,528,22848,9,2,2
2016-08-09,2003-05-07,SO20143,537,22848,9,1,1
2016-08-09,2003-05-09,SO20144,220,17107,8,2,1
2016-08-09,2003-05-04,SO20145,581,17107,8,1,1
2016-08-09,2003-07-01,SO20146,220,17715,10,2,1
2016-08-09,2003-04-29,SO20147,229,17715,10,3,1
2016-08-09,2003-06-28,SO20148,593,17715,10,1,1
2016-08-09,2003-04-30,SO20149,462,20152,9,2,2
2016-08-09,2003-04-14,SO20150,606,20152,9,1,1
2016-08-09,2003-05-24,SO20151,583,17096,8,1,1
2016-08-09,2003-04-27,SO20152,235,14317,9,1,1
2016-08-09,2003-04-29,SO20153,530,19584,9,2,2
2016-08-09,2003-06-12,SO20154,487,19584,9,3,1
2016-08-09,2003-05-20,SO20155,541,19584,9,1,1
2016-08-09,2003-06-18,SO20156,477,18095,4,1,2
2016-08-09,2003-06-11,SO20157,488,18095,4,2,1
2016-08-09,2003-05-26,SO20158,484,18302,9,2,2
2016-08-09,2003-07-02,SO20159,371,18302,9,1,1
2016-08-09,2003-05-03,SO20160,477,12202,6,2,2
2016-08-09,2003-05-30,SO20161,478,12202,6,1,2
2016-08-09,2003-07-23,SO20162,215,12202,6,3,1
2016-08-09,2003-06-03,SO20163,214,24669,4,2,1
2016-08-09,2003-05-30,SO20164,575,24669,4,1,1
2016-08-09,2003-05-28,SO20165,485,11324,4,2,2
2016-08-09,2003-05-05,SO20166,235,11324,4,3,1
2016-08-09,2003-04-23,SO20167,360,11324,4,1,1
2016-08-10,2003-07-10,SO20168,485,12050,4,4,2
2016-08-10,2003-06-09,SO20169,528,12050,4,3,2
2016-08-10,2003-04-18,SO20170,354,12050,4,1,1
2016-08-10,2003-04-24,SO20171,471,12050,4,5,1
2016-08-10,2003-04-27,SO20172,537,12050,4,2,1
2016-08-10,2003-05-21,SO20173,604,22301,4,1,1
2016-08-10,2003-05-09,SO20174,480,13944,6,3,2
2016-08-10,2003-06-08,SO20175,541,13944,6,1,2
2016-08-10,2003-04-17,SO20176,530,13944,6,2,1
2016-08-10,2003-07-20,SO20177,528,14512,1,1,2
2016-08-10,2003-07-12,SO20178,214,14512,1,2,1
2016-08-10,2003-06-21,SO20179,535,16539,8,1,2
2016-08-10,2003-04-24,SO20180,477,16539,8,2,1
2016-08-10,2003-05-18,SO20181,491,16539,8,3,1
2016-08-10,2003-07-01,SO20182,477,11480,7,2,2
2016-08-10,2003-07-20,SO20183,478,11480,7,3,2
2016-08-10,2003-07-10,SO20184,358,11480,7,1,1
2016-08-10,2003-04-20,SO20185,530,29040,4,1,2
2016-08-10,2003-04-26,SO20186,214,29040,4,2,1
2016-08-10,2003-06-05,SO20187,477,20981,8,2,2
2016-08-10,2003-05-22,SO20188,471,20981,8,1,1
2016-08-10,2003-05-30,SO20189,480,25849,4,2,2
2016-08-10,2003-06-29,SO20190,535,25849,4,1,2
2016-08-10,2003-04-19,SO20191,484,25849,4,3,1
2016-08-10,2003-07-21,SO20192,223,19443,8,3,2
2016-08-10,2003-05-10,SO20193,214,19443,8,2,1
2016-08-10,2003-06-15,SO20194,383,19443,8,1,1
2016-08-10,2003-06-29,SO20195,536,23824,4,1,3
2016-08-10,2003-04-30,SO20196,214,23824,4,3,1
2016-08-10,2003-05-02,SO20197,528,23824,4,2,1
2016-08-10,2003-07-21,SO20198,485,23695,4,3,2
2016-08-10,2003-07-24,SO20199,528,23695,4,1,2
2016-08-10,2003-07-22,SO20200,536,23695,4,2,2
2016-08-10,2003-06-30,SO20201,215,23695,4,4,1
2016-08-10,2003-06-07,SO20202,223,23695,4,6,1
2016-08-10,2003-06-21,SO20203,226,23695,4,5,1
2016-08-10,2003-06-28,SO20204,477,18569,1,1,2
2016-08-10,2003-05-22,SO20205,480,19087,9,1,2
2016-08-10,2003-06-20,SO20206,484,19087,9,2,2
2016-08-10,2003-05-22,SO20207,462,26414,8,2,2
2016-08-10,2003-06-04,SO20208,530,26414,8,3,2
2016-08-10,2003-06-03,SO20209,541,26414,8,1,2
2016-08-10,2003-04-22,SO20210,223,17540,1,2,2
2016-08-10,2003-06-09,SO20211,477,17540,1,1,2
2016-08-10,2003-06-27,SO20212,480,29130,6,2,2
2016-08-10,2003-04-14,SO20213,528,29130,6,1,2
2016-08-10,2003-07-01,SO20214,528,17771,7,2,2
2016-08-10,2003-06-06,SO20215,220,17771,7,3,1
2016-08-10,2003-07-25,SO20216,536,17771,7,1,1
2016-08-10,2003-04-17,SO20217,477,23679,6,1,2
2016-08-10,2003-07-24,SO20218,214,23679,6,2,1
2016-08-10,2003-04-25,SO20219,489,28333,4,1,1
2016-08-10,2003-06-24,SO20220,480,28971,1,2,2
2016-08-10,2003-04-18,SO20221,539,28971,1,1,2
2016-08-10,2003-05-21,SO20222,480,14145,7,2,2
2016-08-10,2003-04-28,SO20223,485,14145,7,1,1
2016-08-10,2003-07-24,SO20224,223,27441,6,2,3
2016-08-10,2003-06-23,SO20225,475,27441,6,1,1
2016-08-10,2003-05-26,SO20226,477,13285,6,1,2
2016-08-10,2003-06-14,SO20227,484,13285,6,2,1
