OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2017-02-01,2004-01-13,SO21665,466,27451,6,3,2
2017-02-01,2004-01-08,SO21666,484,27451,6,2,2
2017-02-01,2003-12-01,SO21667,528,27451,6,1,2
2017-02-01,2003-10-14,SO21668,477,15388,4,2,2
2017-02-01,2003-11-20,SO21669,478,15388,4,3,2
2017-02-01,2003-10-12,SO21670,220,15388,4,4,1
2017-02-01,2004-01-12,SO21671,362,15388,4,1,1
2017-02-02,2003-11-30,SO21672,480,15429,4,4,2
2017-02-02,2004-01-13,SO21673,484,15429,4,5,2
2017-02-02,2003-10-22,SO21674,485,15429,4,3,2
2017-02-02,2003-12-15,SO21675,352,15429,4,1,1
2017-02-02,2003-10-22,SO21676,537,15429,4,2,1
2017-02-02,2004-01-07,SO21677,358,17188,7,1,1
2017-02-02,2004-01-12,SO21678,487,17188,7,2,1
2017-02-02,2003-10-13,SO21679,477,17507,4,1,2
2017-02-02,2003-11-19,SO21680,481,17507,4,3,1
2017-02-02,2003-10-25,SO21681,487,17507,4,2,1
2017-02-02,2004-01-06,SO21682,223,14518,9,2,2
2017-02-02,2003-12-25,SO21683,488,14518,9,1,1
2017-02-02,2003-11-14,SO21684,530,27959,8,1,2
2017-02-02,2003-12-16,SO21685,232,27959,8,2,1
2017-02-02,2003-10-06,SO21686,223,22314,7,3,2
2017-02-02,2003-11-25,SO21687,489,22314,7,2,1
2017-02-02,2003-12-06,SO21688,538,22314,7,1,1
2017-02-02,2003-12-16,SO21689,477,20978,8,1,2
2017-02-02,2003-11-13,SO21690,490,23640,9,2,1
2017-02-02,2003-12-13,SO21691,582,23640,9,1,1
2017-02-02,2003-12-23,SO21692,477,14077,6,2,2
2017-02-02,2003-12-08,SO21693,478,14077,6,1,2
2017-02-02,2003-11-20,SO21694,491,14077,6,3,1
2017-02-02,2003-10-16,SO21695,223,28986,6,2,2
2017-02-02,2003-12-17,SO21696,474,28986,6,1,1
2017-02-02,2003-10-22,SO21697,480,16595,10,2,2
2017-02-02,2003-10-28,SO21698,362,16595,10,1,1
2017-02-02,2003-10-25,SO21699,476,19804,1,1,1
2017-02-02,2003-11-26,SO21700,489,19804,1,2,1
2017-02-02,2003-11-10,SO21701,485,15371,1,2,2
2017-02-02,2003-12-30,SO21702,356,15371,1,1,1
2017-02-02,2003-12-14,SO21703,491,15371,1,3,1
2017-02-02,2003-11-06,SO21704,529,26955,10,3,2
2017-02-02,2003-12-10,SO21705,538,26955,10,2,2
2017-02-02,2003-12-30,SO21706,605,26955,10,1,1
2017-02-02,2004-01-08,SO21707,462,21073,8,1,2
2017-02-02,2003-10-29,SO21708,477,21073,8,2,2
2017-02-02,2003-11-02,SO21709,539,17609,4,2,2
2017-02-02,2004-01-01,SO21710,582,17609,4,1,1
2017-02-02,2004-01-11,SO21711,480,20764,6,2,3
2017-02-02,2003-11-14,SO21712,528,20764,6,1,2
2017-02-02,2003-12-02,SO21713,484,18299,9,2,2
2017-02-02,2003-12-15,SO21714,485,18299,9,1,2
2017-02-02,2003-12-29,SO21715,477,22383,10,1,3
2017-02-02,2003-11-13,SO21716,223,22383,10,2,2
2017-02-02,2003-11-17,SO21717,491,22383,10,3,1
2017-02-02,2003-12-08,SO21718,529,16544,7,2,2
2017-02-02,2003-12-17,SO21719,539,16544,7,1,2
2017-02-02,2003-12-27,SO21720,477,18069,4,1,2
2017-02-02,2003-11-22,SO21721,223,25221,9,4,3
2017-02-02,2003-11-01,SO21722,477,25221,9,2,2
2017-02-02,2003-11-23,SO21723,479,25221,9,3,2
2017-02-02,2003-10-13,SO21724,389,25221,9,1,1
2017-02-02,2003-10-09,SO21725,480,21251,6,2,2
2017-02-02,2003-12-05,SO21726,486,21251,6,3,1
2017-02-02,2003-10-19,SO21727,528,21251,6,1,1
2017-02-02,2003-12-27,SO21728,389,19989,6,1,1
2017-02-02,2003-11-05,SO21729,214,13605,7,2,1
2017-02-02,2003-10-23,SO21730,379,13605,7,1,1
2017-02-02,2003-11-29,SO21731,223,17422,6,5,2
2017-02-02,2004-01-13,SO21732,477,17422,6,3,2
2017-02-02,2003-10-15,SO21733,478,17422,6,2,2
2017-02-02,2003-11-05,SO21734,226,17422,6,4,1
2017-02-02,2003-12-03,SO21735,485,17422,6,1,1
2017-02-02,2004-01-07,SO21736,477,17152,1,1,2
2017-02-02,2003-11-19,SO21737,484,17152,1,2,2
2017-02-02,2004-01-11,SO21738,479,22999,4,2,3
2017-02-02,2003-10-06,SO21739,477,22999,4,3,2
2017-02-02,2003-12-12,SO21740,604,22999,4,1,1
2017-02-02,2003-11-13,SO21741,529,20976,7,2,2
2017-02-02,2003-12-25,SO21742,538,20976,7,1,2
2017-02-02,2003-10-08,SO21743,214,20976,7,3,1
2017-02-02,2003-10-10,SO21744,573,17209,8,1,1
2017-02-02,2003-10-19,SO21745,223,12518,8,1,2
2017-02-02,2004-01-16,SO21746,480,27052,1,3,3
2017-02-02,2003-10-13,SO21747,530,27052,1,2,3
2017-02-02,2003-10-27,SO21748,541,27052,1,1,2
2017-02-02,2003-10-09,SO21749,220,11033,9,2,1
2017-02-02,2003-12-24,SO21750,356,11033,9,1,1
2017-02-02,2004-01-10,SO21751,480,27386,4,3,2
2017-02-02,2003-10-06,SO21752,530,27386,4,2,2
2017-02-02,2003-10-22,SO21753,541,27386,4,1,2
2017-02-02,2003-12-16,SO21754,528,23208,6,1,2
2017-02-02,2004-01-04,SO21755,487,23208,6,2,1
2017-02-02,2003-12-03,SO21756,358,17182,10,1,1
2017-02-02,2003-11-16,SO21757,487,17182,10,2,1
2017-02-02,2003-11-19,SO21758,477,22487,7,2,2
2017-02-02,2003-12-01,SO21759,479,22487,7,3,2
2017-02-02,2003-11-30,SO21760,215,22487,7,4,1
2017-02-02,2003-11-05,SO21761,606,22487,7,1,1
2017-02-02,2003-10-12,SO21762,477,23287,4,2,2
2017-02-02,2003-12-01,SO21763,479,23287,4,3,2
2017-02-02,2003-11-13,SO21764,487,23287,4,4,1
2017-02-02,2003-10-26,SO21765,605,23287,4,1,1
2017-02-02,2003-12-10,SO21766,564,18130,8,1,1
2017-02-02,2003-11-25,SO21767,528,14620,4,1,2
2017-02-02,2003-11-05,SO21768,539,14685,9,1,3
2017-02-02,2003-12-02,SO21769,480,14685,9,2,2
2017-02-02,2003-10-28,SO21770,480,11621,1,1,1
2017-02-02,2003-12-20,SO21771,528,21279,9,1,2
2017-02-02,2003-12-13,SO21772,477,14102,9,3,2
2017-02-02,2003-12-30,SO21773,479,14102,9,2,2
2017-02-02,2003-12-18,SO21774,568,14102,9,1,1
2017-02-02,2003-12-15,SO21775,528,20865,8,2,2
2017-02-02,2003-10-05,SO21776,536,20865,8,1,2
2017-02-02,2004-01-16,SO21777,471,23125,1,2,1
2017-02-02,2003-11-02,SO21778,584,23125,1,1,1
2017-02-02,2003-10-23,SO21779,485,14038,9,2,3
2017-02-02,2003-11-23,SO21780,220,14038,9,3,1
2017-02-02,2003-10-19,SO21781,354,14038,9,1,1
2017-02-02,2003-11-09,SO21782,462,16009,6,1,3
2017-02-02,2003-12-22,SO21783,474,16009,6,2,1
2017-02-02,2003-11-30,SO21784,538,29376,10,1,2
2017-02-02,2003-10-25,SO21785,530,29406,8,2,2
2017-02-02,2003-11-15,SO21786,214,29406,8,3,1
2017-02-02,2004-01-14,SO21787,541,29406,8,1,1
2017-02-02,2003-11-24,SO21788,223,21169,9,4,2
2017-02-02,2004-01-04,SO21789,477,21169,9,3,2
2017-02-02,2003-12-19,SO21790,479,21169,9,2,2
2017-02-02,2003-11-12,SO21791,377,21169,9,1,1
2017-02-02,2003-12-21,SO21792,235,12273,8,1,1
2017-02-02,2003-12-02,SO21793,477,11909,9,3,2
2017-02-02,2003-12-04,SO21794,479,11909,9,2,2
2017-02-02,2003-10-30,SO21795,215,11909,9,4,1
2017-02-02,2003-11-11,SO21796,575,11909,9,1,1
2017-02-02,2003-11-23,SO21797,477,18665,1,1,3
2017-02-02,2003-10-31,SO21798,484,18665,1,3,1
2017-02-02,2004-01-17,SO21799,487,18665,1,2,1
2017-02-02,2003-10-10,SO21800,354,13970,9,1,1
2017-02-02,2004-01-10,SO21801,487,13970,9,2,1
2017-02-02,2003-11-01,SO21802,223,28393,7,3,2
2017-02-02,2003-10-23,SO21803,215,28393,7,2,1
2017-02-02,2003-12-10,SO21804,385,28393,7,1,1
2017-02-02,2003-10-19,SO21805,474,14170,7,2,1
2017-02-02,2003-11-05,SO21806,482,14170,7,3,1
2017-02-02,2004-01-06,SO21807,590,14170,7,1,1
2017-02-02,2003-12-26,SO21808,477,22339,1,2,2
2017-02-02,2004-01-14,SO21809,478,22339,1,1,2
2017-02-02,2003-11-06,SO21810,354,13679,10,1,1
2017-02-02,2003-12-20,SO21811,537,13679,10,2,1
2017-02-02,2003-11-06,SO21812,606,27778,10,1,1
2017-02-02,2003-10-08,SO21813,480,26845,8,3,3
2017-02-02,2003-10-18,SO21814,538,26845,8,1,3
2017-02-02,2003-12-24,SO21815,529,26845,8,2,1
2017-02-02,2003-12-10,SO21816,477,24219,7,2,2
2017-02-02,2003-12-08,SO21817,479,24219,7,3,2
2017-02-02,2003-12-15,SO21818,215,24219,7,4,1
2017-02-02,2003-11-13,SO21819,564,24219,7,1,1
2017-02-03,2003-10-26,SO21820,480,16754,6,4,2
2017-02-03,2003-11-19,SO21821,528,16754,6,3,2
2017-02-03,2003-11-06,SO21822,356,16754,6,1,1
2017-02-03,2003-10-21,SO21823,537,16754,6,2,1
2017-02-03,2003-11-09,SO21824,480,12442,4,2,2
2017-02-03,2003-10-30,SO21825,356,12442,4,1,1
2017-02-03,2003-12-15,SO21826,232,12491,10,3,1
2017-02-03,2003-10-14,SO21827,529,12491,10,2,1
2017-02-03,2003-11-27,SO21828,540,12491,10,1,1
2017-02-03,2004-01-03,SO21829,477,23270,4,2,2
2017-02-03,2003-11-03,SO21830,479,23270,4,3,2
2017-02-03,2003-11-09,SO21831,471,23270,4,4,1
2017-02-03,2003-11-11,SO21832,606,23270,4,1,1
2017-02-03,2004-01-12,SO21833,223,15345,4,4,3
2017-02-03,2003-12-04,SO21834,478,15345,4,3,3
2017-02-03,2003-10-30,SO21835,477,15345,4,2,2
2017-02-03,2003-12-30,SO21836,360,15345,4,1,1
2017-02-03,2003-12-03,SO21837,215,11782,4,1,1
2017-02-03,2003-11-07,SO21838,226,11782,4,2,1
2017-02-03,2004-01-12,SO21839,466,11782,4,3,1
2017-02-03,2003-12-18,SO21840,476,20274,1,1,1
2017-02-03,2003-10-10,SO21841,480,16014,4,2,2
2017-02-03,2003-12-09,SO21842,528,16014,4,1,2
2017-02-03,2003-10-22,SO21843,215,11398,10,2,1
2017-02-03,2003-12-13,SO21844,562,11398,10,1,1
2017-02-03,2003-10-07,SO21845,477,12029,4,3,2
2017-02-03,2003-10-11,SO21846,478,12029,4,4,2
2017-02-03,2003-11-27,SO21847,528,12029,4,1,2
2017-02-03,2003-12-24,SO21848,537,12029,4,2,1
2017-02-03,2003-11-19,SO21849,528,14646,4,2,2
2017-02-03,2003-12-07,SO21850,536,14646,4,3,2
2017-02-03,2004-01-16,SO21851,215,14646,4,4,1
2017-02-03,2003-11-23,SO21852,587,14646,4,1,1
2017-02-03,2004-01-15,SO21853,528,17797,8,1,2
2017-02-03,2003-11-11,SO21854,535,17797,8,2,2
2017-02-03,2004-01-02,SO21855,220,17797,8,3,1
2017-02-03,2003-12-21,SO21856,481,23288,4,2,2
2017-02-03,2003-10-28,SO21857,536,23288,4,1,2
2017-02-03,2003-12-19,SO21858,536,21551,9,1,2
2017-02-03,2004-01-16,SO21859,480,17195,7,2,2
2017-02-03,2003-10-30,SO21860,484,17195,7,3,2
2017-02-03,2003-12-14,SO21861,356,17195,7,1,1
2017-02-03,2003-11-24,SO21862,530,23977,7,2,2
2017-02-03,2004-01-14,SO21863,541,23977,7,1,2
2017-02-03,2003-12-21,SO21864,220,23977,7,4,1
2017-02-03,2003-11-26,SO21865,487,23977,7,3,1
2017-02-03,2003-11-21,SO21866,214,11394,10,2,1
2017-02-03,2003-11-17,SO21867,573,11394,10,1,1
2017-02-03,2003-10-27,SO21868,482,17284,9,1,2
2017-02-03,2003-12-04,SO21869,232,17284,9,2,1
2017-02-03,2004-01-03,SO21870,223,23999,9,1,2
2017-02-03,2003-12-29,SO21871,606,23999,9,2,1
2017-02-03,2004-01-06,SO21872,223,14649,4,4,2
2017-02-03,2003-10-19,SO21873,476,14649,4,2,1
2017-02-03,2004-01-17,SO21874,490,14649,4,3,1
2017-02-03,2003-12-05,SO21875,588,14649,4,1,1
2017-02-03,2003-10-16,SO21876,214,13143,6,2,1
2017-02-03,2003-12-24,SO21877,226,13143,6,3,1
2017-02-03,2003-10-13,SO21878,354,13143,6,1,1
2017-02-03,2003-11-12,SO21879,479,24770,4,3,2
2017-02-03,2003-10-29,SO21880,477,24770,4,2,1
2017-02-03,2003-11-19,SO21881,563,24770,4,1,1
2017-02-03,2004-01-10,SO21882,541,26622,1,2,2
2017-02-03,2003-11-04,SO21883,586,26622,1,1,1
2017-02-03,2003-11-11,SO21884,528,16172,9,1,3
2017-02-03,2003-11-17,SO21885,462,16172,9,4,2
2017-02-03,2003-10-09,SO21886,536,16172,9,2,2
2017-02-03,2003-12-31,SO21887,220,16172,9,3,1
2017-02-03,2003-11-23,SO21888,464,11200,6,2,2
2017-02-03,2004-01-06,SO21889,215,11200,6,1,1
2017-02-03,2003-10-10,SO21890,226,11200,6,3,1
2017-02-03,2003-12-23,SO21891,215,20653,4,2,1
2017-02-03,2003-10-20,SO21892,389,20653,4,1,1
2017-02-03,2003-11-13,SO21893,220,29098,9,2,1
2017-02-03,2003-12-17,SO21894,491,29098,9,3,1
2017-02-03,2003-10-19,SO21895,605,29098,9,1,1
2017-02-03,2003-11-15,SO21896,477,11999,9,3,2
2017-02-03,2003-10-23,SO21897,478,11999,9,2,2
2017-02-03,2003-11-30,SO21898,354,11999,9,1,1
2017-02-03,2003-12-26,SO21899,563,15691,10,1,1
2017-02-03,2004-01-04,SO21900,485,19827,6,1,1
2017-02-03,2003-11-28,SO21901,477,17185,10,3,2
2017-02-03,2003-11-20,SO21902,478,17185,10,2,2
2017-02-03,2003-11-03,SO21903,220,17185,10,4,1
2017-02-03,2003-12-21,SO21904,362,17185,10,1,1
2017-02-03,2003-10-31,SO21905,477,13665,10,2,2
2017-02-03,2003-12-01,SO21906,478,13665,10,1,2
2017-02-03,2003-12-22,SO21907,356,18125,8,1,1
2017-02-03,2003-12-18,SO21908,537,18125,8,2,1
2017-02-03,2003-11-18,SO21909,528,16577,7,2,3
2017-02-03,2003-10-31,SO21910,214,16577,7,3,1
2017-02-03,2004-01-17,SO21911,537,16577,7,1,1
2017-02-03,2003-11-13,SO21912,485,18292,9,1,3
2017-02-03,2003-12-13,SO21913,477,18292,9,3,2
2017-02-03,2003-12-29,SO21914,478,18292,9,2,1
2017-02-03,2004-01-02,SO21915,480,18193,9,3,2
2017-02-03,2003-11-04,SO21916,535,18193,9,2,2
2017-02-03,2003-10-08,SO21917,598,18193,9,1,1
2017-02-03,2003-11-01,SO21918,480,11203,6,2,2
2017-02-03,2003-10-24,SO21919,484,11203,6,3,2
2017-02-03,2004-01-05,SO21920,537,11203,6,1,1
2017-02-03,2003-12-10,SO21921,476,27522,6,1,1
2017-02-03,2003-11-19,SO21922,223,18283,9,3,2
2017-02-03,2003-10-07,SO21923,485,18283,9,1,2
2017-02-03,2003-11-14,SO21924,215,18283,9,2,1
2017-02-03,2003-10-26,SO21925,491,18283,9,4,1
2017-02-03,2003-12-27,SO21926,480,14809,10,3,2
2017-02-03,2003-10-14,SO21927,530,14809,10,2,2
2017-02-03,2003-12-28,SO21928,541,14809,10,1,2
2017-02-03,2003-12-29,SO21929,529,25032,9,3,2
2017-02-03,2004-01-11,SO21930,539,25032,9,2,2
2017-02-03,2003-11-11,SO21931,220,25032,9,4,1
2017-02-03,2003-10-26,SO21932,381,25032,9,1,1
2017-02-03,2003-11-07,SO21933,485,17247,9,2,2
2017-02-03,2003-12-15,SO21934,223,17247,9,3,1
2017-02-03,2003-12-23,SO21935,488,17247,9,4,1
2017-02-03,2003-11-10,SO21936,588,17247,9,1,1
2017-02-03,2003-12-20,SO21937,528,26678,6,1,1
2017-02-03,2003-10-10,SO21938,223,18383,1,2,2
2017-02-03,2003-11-17,SO21939,477,18383,1,1,2
2017-02-03,2003-12-17,SO21940,220,20675,1,2,1
2017-02-03,2003-10-17,SO21941,387,20675,1,1,1
2017-02-03,2004-01-10,SO21942,462,23699,4,2,2
2017-02-03,2004-01-09,SO21943,220,23699,4,3,1
2017-02-03,2003-10-18,SO21944,579,23699,4,1,1
2017-02-03,2004-01-12,SO21945,389,25920,9,1,1
2017-02-03,2003-11-04,SO21946,352,14063,9,1,1
2017-02-03,2003-10-31,SO21947,537,14063,9,2,1
2017-02-03,2004-01-01,SO21948,530,27979,9,1,2
2017-02-03,2003-11-03,SO21949,484,17823,7,3,2
2017-02-03,2003-12-16,SO21950,536,17823,7,1,2
2017-02-03,2003-11-01,SO21951,480,17823,7,2,1
2017-02-03,2003-12-01,SO21952,220,25637,10,3,1
2017-02-03,2003-10-13,SO21953,375,25637,10,1,1
2017-02-03,2004-01-06,SO21954,540,25637,10,2,1
2017-02-03,2003-12-26,SO21955,479,17221,8,2,3
2017-02-03,2003-12-14,SO21956,223,17221,8,5,2
2017-02-03,2003-12-22,SO21957,477,17221,8,3,2
2017-02-03,2003-12-05,SO21958,214,17221,8,4,1
2017-02-03,2003-10-17,SO21959,562,17221,8,1,1
2017-02-03,2004-01-03,SO21960,477,11211,6,2,2
2017-02-03,2003-11-13,SO21961,479,11211,6,1,2
2017-02-03,2003-11-24,SO21962,223,17155,4,2,2
2017-02-03,2004-01-02,SO21963,477,17155,4,1,2
2017-02-03,2003-11-07,SO21964,223,20674,1,3,3
2017-02-03,2003-12-16,SO21965,477,20674,1,2,2
2017-02-03,2003-10-11,SO21966,479,20674,1,4,2
2017-02-03,2003-12-08,SO21967,387,20674,1,1,1
2017-02-03,2003-10-20,SO21968,477,23428,9,1,2
2017-02-03,2003-11-16,SO21969,215,23428,9,2,1
2017-02-03,2003-10-12,SO21970,529,21098,7,2,3
2017-02-03,2003-12-15,SO21971,223,21098,7,4,2
2017-02-03,2003-10-23,SO21972,538,21098,7,1,2
2017-02-03,2003-12-15,SO21973,215,21098,7,3,1
2017-02-03,2003-10-07,SO21974,477,12959,6,1,2
2017-02-03,2003-11-12,SO21975,223,12959,6,3,1
2017-02-03,2004-01-17,SO21976,226,12959,6,2,1
2017-02-03,2003-11-27,SO21977,466,18915,4,2,1
2017-02-03,2003-11-11,SO21978,475,18915,4,1,1
2017-02-03,2003-10-28,SO21979,480,14224,9,2,2
2017-02-03,2003-11-23,SO21980,354,14224,9,1,1
2017-02-03,2003-12-09,SO21981,528,17482,6,2,3
2017-02-03,2003-12-21,SO21982,536,17482,6,1,2
2017-02-03,2003-10-08,SO21983,220,17482,6,3,1
2017-02-03,2003-12-15,SO21984,477,19390,7,1,2
2017-02-03,2004-01-16,SO21985,477,19629,9,1,2
2017-02-03,2004-01-17,SO21986,479,19629,9,2,2
2017-02-03,2003-11-22,SO21987,214,19629,9,3,1
2017-02-03,2003-10-11,SO21988,479,11384,7,1,3
2017-02-03,2003-11-06,SO21989,477,11384,7,2,2
2017-02-03,2003-12-01,SO21990,220,11384,7,3,1
2017-02-03,2003-10-17,SO21991,480,14641,6,2,2
2017-02-03,2003-12-17,SO21992,540,14641,6,1,1
2017-02-03,2004-01-04,SO21993,214,25243,9,2,1
2017-02-03,2003-11-04,SO21994,387,25243,9,1,1
2017-02-03,2003-11-17,SO21995,215,11940,4,1,1
2017-02-03,2003-12-24,SO21996,541,28710,8,2,2
2017-02-03,2003-10-31,SO21997,530,28710,8,1,1
2017-02-03,2003-10-10,SO21998,478,11996,9,3,2
2017-02-03,2003-12-20,SO21999,485,11996,9,2,2
2017-02-03,2003-12-04,SO22000,215,11996,9,5,1
2017-02-03,2003-11-30,SO22001,356,11996,9,1,1
2017-02-03,2004-01-12,SO22002,477,11996,9,4,1
2017-02-03,2003-11-12,SO22003,220,24003,9,2,1
2017-02-03,2003-11-06,SO22004,232,24003,9,3,1
2017-02-03,2003-12-24,SO22005,605,24003,9,1,1
2017-02-03,2003-12-13,SO22006,529,24984,4,1,2
2017-02-03,2003-10-26,SO22007,540,24984,4,2,1
2017-02-03,2003-10-29,SO22008,476,29021,6,1,1
2017-02-04,2003-12-19,SO22009,541,12002,9,2,2
2017-02-04,2003-11-30,SO22010,575,12002,9,1,1
2017-02-04,2003-10-10,SO22011,528,26550,1,2,2
2017-02-04,2004-01-16,SO22012,535,26550,1,1,2
2017-02-04,2003-12-16,SO22013,473,26550,1,3,1
2017-02-04,2003-12-18,SO22014,479,13575,7,3,2
2017-02-04,2003-11-03,SO22015,375,13575,7,1,1
2017-02-04,2004-01-01,SO22016,477,13575,7,2,1
2017-02-04,2003-10-16,SO22017,480,19492,7,2,2
2017-02-04,2003-10-28,SO22018,529,19492,7,1,2
2017-02-04,2004-01-04,SO22019,477,11185,6,1,2
2017-02-04,2003-11-22,SO22020,479,11185,6,2,2
2017-02-04,2004-01-14,SO22021,215,11185,6,3,1
2017-02-04,2003-12-09,SO22022,466,15482,4,3,2
2017-02-04,2003-11-02,SO22023,485,15482,4,2,2
2017-02-04,2003-11-21,SO22024,362,15482,4,1,1
2017-02-04,2003-10-28,SO22025,223,12095,4,1,2
2017-02-04,2004-01-03,SO22026,535,19814,4,2,3
2017-02-04,2003-10-20,SO22027,591,19814,4,1,1
2017-02-04,2004-01-15,SO22028,477,23081,4,2,2
2017-02-04,2003-11-26,SO22029,479,23081,4,3,2
2017-02-04,2003-12-11,SO22030,487,23081,4,4,1
2017-02-04,2003-12-11,SO22031,606,23081,4,1,1
2017-02-04,2004-01-18,SO22032,528,15340,6,1,2
2017-02-04,2003-11-09,SO22033,537,15340,6,2,1
2017-02-04,2003-11-12,SO22034,483,12117,1,1,1
2017-02-04,2003-11-15,SO22035,485,12755,4,2,2
2017-02-04,2003-11-26,SO22036,352,12755,4,1,1
2017-02-04,2003-12-26,SO22037,472,12755,4,4,1
2017-02-04,2004-01-10,SO22038,477,12755,4,3,1
2017-02-04,2003-10-17,SO22039,478,12755,4,5,1
2017-02-04,2003-12-25,SO22040,539,29006,1,1,3
2017-02-04,2003-12-13,SO22041,529,29006,1,2,2
2017-02-04,2003-12-10,SO22042,480,29006,1,3,1
2017-02-04,2003-11-27,SO22043,483,29006,1,4,1
2017-02-04,2003-11-08,SO22044,540,16683,9,1,1
2017-02-04,2003-11-08,SO22045,575,26339,1,1,1
2017-02-04,2003-11-20,SO22046,220,12339,9,2,1
2017-02-04,2003-11-03,SO22047,575,12339,9,1,1
2017-02-04,2003-11-16,SO22048,223,26106,4,2,2
2017-02-04,2003-10-28,SO22049,562,26106,4,1,1
2017-02-04,2003-10-29,SO22050,528,11091,6,1,2
2017-02-04,2004-01-17,SO22051,215,11091,6,3,1
2017-02-04,2003-12-14,SO22052,226,11091,6,4,1
2017-02-04,2003-11-10,SO22053,535,11091,6,2,1
2017-02-04,2003-11-10,SO22054,580,23539,9,1,1
2017-02-04,2003-10-09,SO22055,530,17199,8,3,2
2017-02-04,2003-11-18,SO22056,541,17199,8,2,2
2017-02-04,2003-12-10,SO22057,573,17199,8,1,1
2017-02-04,2004-01-15,SO22058,541,27878,9,2,3
2017-02-04,2003-11-15,SO22059,530,27878,9,3,2
2017-02-04,2003-11-11,SO22060,215,27878,9,4,1
2017-02-04,2003-11-22,SO22061,560,27878,9,1,1
2017-02-04,2003-12-21,SO22062,480,12715,9,1,3
2017-02-04,2003-11-30,SO22063,529,15564,6,2,2
2017-02-04,2004-01-20,SO22064,229,15564,6,3,1
2017-02-04,2003-11-16,SO22065,540,15564,6,1,1
2017-02-04,2004-01-03,SO22066,220,14216,9,2,1
2017-02-04,2003-12-20,SO22067,352,14216,9,1,1
2017-02-04,2003-10-25,SO22068,464,11287,6,2,3
2017-02-04,2003-12-07,SO22069,220,11287,6,1,1
2017-02-04,2003-11-02,SO22070,530,11910,9,3,2
2017-02-04,2003-12-07,SO22071,541,11910,9,2,2
2017-02-04,2004-01-02,SO22072,573,11910,9,1,1
2017-02-04,2003-11-22,SO22073,477,21860,7,1,1
2017-02-04,2003-11-27,SO22074,477,16905,4,1,2
2017-02-04,2003-11-12,SO22075,215,22313,10,2,1
2017-02-04,2003-10-20,SO22076,581,22313,10,1,1
2017-02-04,2003-11-25,SO22077,477,27796,7,3,2
2017-02-04,2003-11-10,SO22078,479,27796,7,2,2
2017-02-04,2003-12-04,SO22079,389,27796,7,1,1
2017-02-04,2003-11-27,SO22080,480,14058,9,2,2
2017-02-04,2003-12-27,SO22081,362,14058,9,1,1
2017-02-04,2003-10-15,SO22082,477,18417,4,1,2
2017-02-04,2004-01-06,SO22083,215,18417,4,2,1
2017-02-04,2003-11-06,SO22084,229,17073,9,1,1
2017-02-04,2003-10-28,SO22085,477,11420,7,3,3
2017-02-04,2003-11-29,SO22086,220,11420,7,4,1
2017-02-04,2003-12-27,SO22087,479,11420,7,2,1
2017-02-04,2003-11-09,SO22088,574,11420,7,1,1
2017-02-04,2003-11-25,SO22089,475,18874,1,1,1
2017-02-04,2003-11-30,SO22090,539,23593,9,3,3
2017-02-04,2003-10-27,SO22091,462,23593,9,5,2
2017-02-04,2003-11-24,SO22092,529,23593,9,2,2
2017-02-04,2004-01-13,SO22093,489,23593,9,4,1
2017-02-04,2003-11-20,SO22094,580,23593,9,1,1
2017-02-04,2003-12-07,SO22095,223,12726,8,4,3
2017-02-04,2003-12-06,SO22096,530,12726,8,1,2
2017-02-04,2003-12-01,SO22097,214,12726,8,2,1
2017-02-04,2003-12-17,SO22098,229,12726,8,3,1
2017-02-04,2003-12-18,SO22099,480,19250,8,3,2
2017-02-04,2003-10-19,SO22100,529,19250,8,2,2
2017-02-04,2003-10-18,SO22101,539,19250,8,1,2
2017-02-04,2003-10-13,SO22102,466,21767,4,5,2
2017-02-04,2004-01-02,SO22103,478,21767,4,1,2
2017-02-04,2003-12-02,SO22104,220,21767,4,3,1
2017-02-04,2003-10-15,SO22105,226,21767,4,4,1
2017-02-04,2003-12-03,SO22106,477,21767,4,2,1
2017-02-04,2003-12-05,SO22107,528,17884,10,1,2
2017-02-04,2003-11-20,SO22108,535,17884,10,2,2
2017-02-04,2003-10-21,SO22109,541,27618,1,2,3
2017-02-04,2003-11-05,SO22110,530,27618,1,1,2
2017-02-04,2003-12-02,SO22111,215,27618,1,3,1
2017-02-04,2003-12-08,SO22112,583,17620,1,1,1
2017-02-04,2003-10-27,SO22113,477,15097,10,4,2
2017-02-04,2003-10-10,SO22114,479,15097,10,2,2
2017-02-04,2003-12-22,SO22115,472,15097,10,3,1
2017-02-04,2003-12-30,SO22116,562,15097,10,1,1
2017-02-04,2003-12-15,SO22117,529,23740,4,2,1
2017-02-04,2003-11-29,SO22118,540,23740,4,1,1
2017-02-04,2003-11-17,SO22119,538,23318,4,2,2
2017-02-04,2003-10-13,SO22120,604,23318,4,1,1
2017-02-04,2003-12-17,SO22121,474,15919,10,1,1
2017-02-04,2004-01-09,SO22122,535,25355,1,1,2
2017-02-04,2003-10-29,SO22123,215,25355,1,2,1
2017-02-04,2003-12-02,SO22124,482,22725,1,2,2
2017-02-04,2003-10-16,SO22125,536,22725,1,1,2
2017-02-04,2003-12-17,SO22126,223,14192,7,3,2
2017-02-04,2003-10-29,SO22127,220,14192,7,2,1
2017-02-04,2003-11-25,SO22128,373,14192,7,1,1
