OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2015-03-18,2001-12-11,SO15463,312,15097,10,1,1
2015-03-18,2002-02-10,SO15464,314,11516,4,1,1
2015-03-18,2002-01-29,SO15465,314,11326,4,1,1
2015-03-18,2002-01-16,SO15466,311,11292,4,1,1
2015-03-18,2001-12-22,SO15467,313,15083,10,1,1
2015-03-18,2002-03-02,SO15468,313,14425,8,1,1
2015-03-19,2002-02-18,SO15469,320,18131,7,1,1
2015-03-19,2002-02-09,SO15470,310,19947,9,1,1
2015-03-19,2001-11-26,SO15471,310,11278,1,1,1
2015-03-19,2002-03-01,SO15472,311,11538,4,1,1
2015-03-20,2002-02-09,SO15473,313,11267,4,1,1
2015-03-20,2002-02-16,SO15474,310,19963,9,1,1
2015-03-20,2002-01-24,SO15475,311,23378,6,1,1
2015-03-20,2001-12-10,SO15476,345,11904,9,1,1
2015-03-20,2002-03-03,SO15477,313,19621,9,1,1
2015-03-20,2002-01-30,SO15478,346,11767,9,1,1
2015-03-20,2002-01-04,SO15479,313,19765,9,1,1
2015-03-20,2001-12-29,SO15480,312,14772,8,1,1
2015-03-20,2002-02-16,SO15481,313,19793,9,1,1
2015-03-21,2002-03-05,SO15482,312,11534,4,1,1
2015-03-21,2002-01-30,SO15483,314,15088,10,1,1
2015-03-21,2001-12-22,SO15484,310,19770,9,1,1
2015-03-21,2001-12-03,SO15485,310,19783,9,1,1
2015-03-22,2002-03-02,SO15486,345,11766,9,1,1
2015-03-22,2001-11-27,SO15487,310,11325,1,1,1
2015-03-22,2002-02-05,SO15488,350,20000,6,1,1
2015-03-22,2002-02-08,SO15489,311,11272,4,1,1
2015-03-22,2002-03-06,SO15490,351,11908,9,1,1
2015-03-22,2002-01-19,SO15491,313,19653,9,1,1
2015-03-23,2002-01-14,SO15492,311,11290,4,1,1
2015-03-23,2002-01-15,SO15493,313,12614,7,1,1
2015-03-23,2002-01-18,SO15494,312,12620,7,1,1
2015-03-23,2002-01-13,SO15495,350,11909,9,1,1
2015-03-23,2001-11-24,SO15496,312,14789,8,1,1
2015-03-24,2001-12-11,SO15497,346,11900,9,1,1
2015-03-24,2002-01-04,SO15498,314,19792,9,1,1
2015-03-24,2002-03-09,SO15499,311,11537,4,1,1
2015-03-24,2001-12-24,SO15500,314,11630,1,1,1
2015-03-24,2001-12-29,SO15501,310,11286,4,1,1
2015-03-24,2002-01-21,SO15502,311,19965,9,1,1
2015-03-24,2002-03-01,SO15503,348,11903,9,1,1
2015-03-24,2001-11-28,SO15504,313,14426,8,1,1
2015-03-24,2002-03-01,SO15505,310,19960,9,1,1
2015-03-24,2002-03-05,SO15506,350,28471,7,1,1
2015-03-24,2002-02-21,SO15507,313,15087,10,1,1
2015-03-24,2001-12-21,SO15508,311,11624,4,1,1
2015-03-25,2002-01-27,SO15509,312,19620,9,1,1
2015-03-25,2001-11-26,SO15510,351,11894,9,1,1
2015-03-25,2002-02-13,SO15511,314,19788,9,1,1
2015-03-25,2002-01-10,SO15512,314,19786,9,1,1
2015-03-25,2002-01-12,SO15513,313,19631,9,1,1
2015-03-26,2002-02-19,SO15514,311,19966,9,1,1
2015-03-26,2002-03-06,SO15515,340,14739,4,1,1
2015-03-26,2002-01-06,SO15516,314,19772,9,1,1
2015-03-26,2001-12-04,SO15517,314,11539,4,1,1
2015-03-26,2002-02-01,SO15518,312,15089,10,1,1
2015-03-26,2001-12-12,SO15519,345,26001,1,1,1
2015-03-26,2002-02-19,SO15520,311,14797,8,1,1
2015-03-26,2002-02-05,SO15521,332,18046,7,1,1
2015-03-26,2002-02-12,SO15522,312,23376,6,1,1
2015-03-27,2002-02-02,SO15523,311,11529,1,1,1
2015-03-27,2002-01-31,SO15524,314,11536,4,1,1
2015-03-27,2002-02-27,SO15525,313,11625,4,1,1
2015-03-28,2001-12-12,SO15526,311,11329,4,1,1
2015-03-28,2002-03-08,SO15527,312,12621,7,1,1
2015-03-28,2002-02-17,SO15528,310,19652,9,1,1
2015-03-28,2002-02-24,SO15529,314,11629,4,1,1
2015-03-28,2002-02-10,SO15530,312,15106,10,1,1
2015-03-28,2001-12-07,SO15531,314,19959,9,1,1
2015-03-28,2002-02-02,SO15532,313,11295,4,1,1
2015-03-28,2002-02-23,SO15533,312,12561,7,1,1
2015-03-29,2002-01-20,SO15534,314,11327,4,1,1
2015-03-29,2002-02-04,SO15535,312,11297,4,1,1
2015-03-29,2002-01-19,SO15536,310,11299,4,1,1
2015-03-29,2002-01-05,SO15537,350,11245,8,1,1
2015-03-29,2002-01-11,SO15538,311,19956,9,1,1
2015-03-29,2001-12-09,SO15539,310,11324,4,1,1
2015-03-30,2002-03-07,SO15540,314,11271,4,1,1
2015-03-30,2001-12-16,SO15541,311,19949,9,1,1
2015-03-30,2002-01-25,SO15542,313,19785,9,1,1
2015-03-30,2001-12-16,SO15543,312,11261,4,1,1
2015-03-31,2002-02-23,SO15544,314,14207,8,1,1
2015-03-31,2002-02-08,SO15545,313,23281,6,1,1
2015-03-31,2001-12-16,SO15546,351,26002,1,1,1
2015-03-31,2001-12-22,SO15547,346,11907,9,1,1
2015-04-01,2002-02-13,SO15548,328,14868,4,1,1
2015-04-01,2002-03-10,SO15549,312,20160,9,1,1
2015-04-01,2002-03-04,SO15550,311,14801,8,1,1
2015-04-01,2002-01-09,SO15551,340,25832,9,1,1
2015-04-01,2001-12-20,SO15552,313,11830,4,1,1
2015-04-02,2002-02-04,SO15553,346,26041,1,1,1
2015-04-02,2002-03-07,SO15554,312,20246,9,1,1
2015-04-02,2002-02-12,SO15555,311,20253,9,1,1
2015-04-03,2002-01-28,SO15556,330,14753,1,1,1
2015-04-03,2002-01-19,SO15557,310,20245,9,1,1
2015-04-03,2002-01-14,SO15558,314,23725,6,1,1
2015-04-03,2001-12-16,SO15559,314,20151,9,1,1
2015-04-03,2002-03-12,SO15560,351,11916,9,1,1
2015-04-03,2001-12-12,SO15561,312,15440,10,1,1
2015-04-03,2002-01-01,SO15562,310,23858,6,1,1
2015-04-03,2001-12-09,SO15563,312,11696,1,1,1
2015-04-03,2002-01-09,SO15564,313,20158,9,1,1
2015-04-04,2002-03-08,SO15565,348,26050,1,1,1
2015-04-04,2002-01-28,SO15566,311,20213,9,1,1
2015-04-04,2002-02-09,SO15567,313,11815,1,1,1
2015-04-04,2001-12-23,SO15568,312,11816,4,1,1
2015-04-04,2002-02-07,SO15569,311,14823,8,1,1
2015-04-04,2002-03-11,SO15570,349,11915,9,1,1
2015-04-04,2002-01-13,SO15571,313,11688,1,1,1
2015-04-05,2002-01-14,SO15572,312,11812,1,1,1
2015-04-05,2002-03-14,SO15573,314,11742,4,1,1
2015-04-05,2002-01-18,SO15574,311,12804,7,1,1
2015-04-05,2002-01-31,SO15575,312,11775,4,1,1
2015-04-06,2002-03-09,SO15576,340,14852,4,1,1
2015-04-06,2002-03-02,SO15577,311,23566,6,1,1
2015-04-06,2002-03-08,SO15578,345,26015,4,1,1
2015-04-06,2002-02-14,SO15579,314,23592,6,1,1
2015-04-06,2002-03-09,SO15580,312,20154,9,1,1
2015-04-07,2002-03-16,SO15581,340,18143,7,1,1
2015-04-07,2002-02-08,SO15582,312,15620,10,1,1
2015-04-07,2001-12-26,SO15583,350,11952,9,1,1
2015-04-07,2002-03-02,SO15584,338,14754,1,1,1
2015-04-07,2001-12-15,SO15585,312,11683,4,1,1
2015-04-07,2001-12-11,SO15586,313,15453,10,1,1
2015-04-07,2002-02-08,SO15587,311,20247,9,1,1
2015-04-07,2001-12-26,SO15588,310,11776,4,1,1
2015-04-07,2002-01-03,SO15589,351,11919,9,1,1
2015-04-08,2002-01-08,SO15590,311,12650,7,1,1
2015-04-08,2002-03-24,SO15591,312,23829,6,1,1
2015-04-08,2002-01-18,SO15592,314,12754,7,1,1
2015-04-09,2001-12-16,SO15593,312,14827,8,1,1
2015-04-09,2002-03-25,SO15594,311,19968,9,1,1
2015-04-09,2001-12-15,SO15595,310,15621,10,1,1
2015-04-09,2002-01-03,SO15596,312,20157,9,1,1
2015-04-09,2002-01-01,SO15597,314,11873,4,1,1
2015-04-10,2002-02-19,SO15598,312,11772,1,1,1
2015-04-10,2001-12-29,SO15599,310,14819,8,1,1
2015-04-10,2002-01-05,SO15600,326,25919,9,1,1
2015-04-10,2002-02-07,SO15601,310,14822,8,1,1
2015-04-10,2002-02-28,SO15602,349,26012,4,1,1
2015-04-11,2001-12-19,SO15603,314,11925,1,1,1
2015-04-11,2002-03-01,SO15604,351,20007,6,1,1
2015-04-11,2002-02-02,SO15605,314,19975,9,1,1
2015-04-11,2002-01-27,SO15606,310,20242,9,1,1
2015-04-11,2002-01-21,SO15607,347,11249,8,1,1
2015-04-11,2002-01-05,SO15608,351,11910,9,1,1
2015-04-12,2002-01-22,SO15609,350,11920,9,1,1
2015-04-12,2002-02-16,SO15610,312,11745,1,1,1
2015-04-12,2002-01-22,SO15611,348,26042,4,1,1
2015-04-12,2002-03-12,SO15612,338,19443,8,1,1
2015-04-12,2002-03-03,SO15613,310,23397,6,1,1
2015-04-12,2002-02-13,SO15614,330,14880,4,1,1
2015-04-12,2002-01-03,SO15615,313,11799,1,1,1
2015-04-12,2002-03-04,SO15616,313,11678,1,1,1
2015-04-12,2002-01-19,SO15617,313,12655,7,1,1
2015-04-12,2002-01-31,SO15618,313,11707,4,1,1
2015-04-12,2001-12-29,SO15619,310,12750,7,1,1
2015-04-13,2001-12-18,SO15620,313,23842,6,1,1
2015-04-13,2002-03-02,SO15621,349,11338,8,1,1
2015-04-13,2002-01-02,SO15622,346,11380,8,1,1
2015-04-13,2002-01-15,SO15623,312,20226,9,1,1
2015-04-14,2001-12-23,SO15624,311,11727,4,1,1
2015-04-14,2002-02-26,SO15625,311,12632,7,1,1
2015-04-14,2002-02-12,SO15626,332,19450,8,1,1
2015-04-15,2002-03-14,SO15627,310,23830,6,1,1
2015-04-15,2001-12-23,SO15628,311,20241,9,1,1
2015-04-15,2001-12-16,SO15629,312,20159,9,1,1
2015-04-15,2002-01-02,SO15630,314,15614,10,1,1
2015-04-15,2002-02-28,SO15631,312,11837,4,1,1
2015-04-15,2002-01-06,SO15632,312,11665,4,1,1
2015-04-15,2002-03-19,SO15633,349,11947,9,1,1
2015-04-15,2001-12-16,SO15634,347,11918,9,1,1
2015-04-15,2002-02-08,SO15635,310,15619,10,1,1
2015-04-15,2002-03-11,SO15636,313,11933,1,1,1
2015-04-15,2001-12-22,SO15637,310,11817,4,1,1
2015-04-15,2002-01-12,SO15638,311,20152,9,1,1
2015-04-15,2002-02-07,SO15639,310,20214,9,1,1
2015-04-16,2002-02-11,SO15640,314,11797,4,1,1
2015-04-16,2002-02-17,SO15641,347,11930,9,1,1
2015-04-16,2002-03-10,SO15642,311,11777,4,1,1
2015-04-16,2002-01-31,SO15643,344,26014,4,1,1
2015-04-16,2001-12-22,SO15644,346,11964,9,1,1
2015-04-16,2002-03-13,SO15645,312,23819,6,1,1
2015-04-16,2002-01-10,SO15646,349,11929,9,1,1
2015-04-17,2001-12-19,SO15647,313,11811,4,1,1
2015-04-17,2002-03-18,SO15648,312,11798,1,1,1
2015-04-17,2001-12-24,SO15649,346,11332,8,1,1
2015-04-17,2002-01-24,SO15650,347,11942,9,1,1
2015-04-17,2002-03-15,SO15651,312,11780,1,1,1
2015-04-17,2001-12-18,SO15652,314,23731,6,1,1
2015-04-17,2002-02-04,SO15653,311,23730,6,1,1
2015-04-17,2002-03-05,SO15654,310,14803,8,1,1
2015-04-17,2002-03-08,SO15655,313,11741,4,1,1
2015-04-18,2002-03-31,SO15656,310,11825,4,1,1
2015-04-18,2002-03-12,SO15657,311,23486,6,1,1
2015-04-18,2002-03-16,SO15658,312,11796,4,1,1
2015-04-18,2002-02-03,SO15659,328,18148,7,1,1
2015-04-18,2002-01-09,SO15660,313,11813,1,1,1
2015-04-18,2002-03-07,SO15661,310,20211,9,1,1
2015-04-18,2002-03-08,SO15662,310,20249,9,1,1
2015-04-19,2002-03-08,SO15663,313,11666,4,1,1
2015-04-19,2002-01-20,SO15664,349,26016,4,1,1
2015-04-19,2002-01-18,SO15665,326,19439,8,1,1
2015-04-19,2002-03-02,SO15666,313,11779,1,1,1
2015-04-20,2001-12-21,SO15667,311,11654,4,1,1
2015-04-20,2002-03-28,SO15668,312,20219,9,1,1
2015-04-20,2002-03-27,SO15669,313,20244,9,1,1
2015-04-20,2002-02-09,SO15670,351,11943,9,1,1
2015-04-20,2002-03-31,SO15671,334,14757,4,1,1
2015-04-20,2001-12-25,SO15672,310,20221,9,1,1
2015-04-20,2002-02-10,SO15673,310,19978,9,1,1
2015-04-20,2002-02-25,SO15674,350,11914,9,1,1
2015-04-20,2001-12-30,SO15675,312,14824,8,1,1
2015-04-20,2002-01-28,SO15676,324,25920,9,1,1
2015-04-20,2002-03-24,SO15677,312,20225,9,1,1
2015-04-21,2002-02-05,SO15678,342,14879,4,1,1
2015-04-21,2002-04-06,SO15679,312,19974,9,1,1
2015-04-21,2002-03-06,SO15680,348,11944,9,1,1
2015-04-21,2002-03-22,SO15681,347,11969,9,1,1
2015-04-21,2002-02-22,SO15682,310,19970,9,1,1
2015-04-22,2002-01-04,SO15683,314,11810,1,1,1
2015-04-22,2002-04-07,SO15684,344,26055,1,1,1
2015-04-22,2001-12-26,SO15685,312,19979,9,1,1
2015-04-22,2002-01-08,SO15686,314,23859,6,1,1
2015-04-23,2002-03-22,SO15687,310,20238,9,1,1
2015-04-23,2002-01-15,SO15688,345,11946,9,1,1
2015-04-23,2002-01-07,SO15689,320,25921,9,1,1
2015-04-23,2002-04-04,SO15690,311,11818,4,1,1
2015-04-23,2002-01-08,SO15691,311,11872,4,1,1
2015-04-23,2002-01-12,SO15692,312,12717,7,1,1
2015-04-23,2002-01-31,SO15693,310,20215,9,1,1
2015-04-23,2002-03-19,SO15694,314,11671,4,1,1
2015-04-23,2002-01-07,SO15695,312,11809,4,1,1
2015-04-23,2002-01-28,SO15696,310,20227,9,1,1
2015-04-24,2002-04-08,SO15697,311,11834,4,1,1
2015-04-24,2002-01-19,SO15698,310,20156,9,1,1
2015-04-24,2002-01-03,SO15699,326,19454,8,1,1
2015-04-25,2002-03-22,SO15700,345,11335,8,1,1
2015-04-25,2002-04-05,SO15701,313,11773,4,1,1
2015-04-25,2002-01-29,SO15702,324,19472,8,1,1
2015-04-25,2002-02-15,SO15703,314,20239,9,1,1
2015-04-25,2002-01-27,SO15704,350,11967,9,1,1
2015-04-25,2002-03-25,SO15705,324,14755,4,1,1
2015-04-25,2002-03-02,SO15706,313,20216,9,1,1
2015-04-25,2002-01-13,SO15707,347,26018,1,1,1
2015-04-26,2002-01-20,SO15708,312,15631,10,1,1
2015-04-26,2001-12-29,SO15709,310,19977,9,1,1
2015-04-26,2002-01-10,SO15710,310,12805,7,1,1
2015-04-26,2002-02-05,SO15711,311,15630,10,1,1
2015-04-27,2002-01-09,SO15712,351,11976,9,1,1
2015-04-27,2002-03-01,SO15713,313,11690,1,1,1
2015-04-27,2002-03-23,SO15714,314,11743,4,1,1
2015-04-27,2001-12-30,SO15715,311,12631,7,1,1
2015-04-27,2002-02-27,SO15716,314,11675,1,1,1
2015-04-27,2002-02-26,SO15717,314,11708,4,1,1
2015-04-27,2002-03-31,SO15718,314,12711,7,1,1
2015-04-27,2002-01-27,SO15719,314,14830,8,1,1
2015-04-27,2001-12-28,SO15720,310,11854,4,1,1
2015-04-28,2002-03-30,SO15721,310,23846,6,1,1
2015-04-28,2002-03-20,SO15722,342,25918,9,1,1
2015-04-28,2002-01-10,SO15723,324,14756,4,1,1
2015-04-28,2002-02-19,SO15724,311,11774,4,1,1
2015-04-28,2002-01-28,SO15725,313,11924,4,1,1
2015-04-28,2002-01-11,SO15726,334,19451,8,1,1
2015-04-28,2002-02-16,SO15727,312,11839,4,1,1
2015-04-29,2002-04-05,SO15728,311,11664,4,1,1
2015-04-29,2002-01-04,SO15729,311,23583,6,1,1
2015-04-29,2002-03-11,SO15730,313,20236,9,1,1
2015-04-29,2001-12-30,SO15731,312,11831,4,1,1
2015-04-29,2002-01-18,SO15732,310,11778,1,1,1
2015-04-29,2002-04-14,SO15733,310,11826,4,1,1
2015-04-29,2002-01-29,SO15734,312,12749,7,1,1
2015-04-29,2002-02-05,SO15735,310,23806,6,1,1
2015-04-29,2002-03-06,SO15736,348,11912,9,1,1
2015-04-29,2002-03-28,SO15737,344,11917,9,1,1
2015-04-29,2001-12-30,SO15738,312,20220,9,1,1
2015-04-30,2002-01-01,SO15739,311,11705,4,1,1
2015-04-30,2002-03-01,SO15740,351,11489,10,1,1
2015-04-30,2002-01-22,SO15741,314,19971,9,1,1
2015-04-30,2002-03-19,SO15742,348,11488,10,1,1
2015-04-30,2002-02-04,SO15743,313,23511,6,1,1
2015-04-30,2002-01-16,SO15744,313,23396,6,1,1
2015-04-30,2002-01-14,SO15745,314,11886,4,1,1
2015-04-30,2002-02-26,SO15746,346,11968,9,1,1
2015-04-30,2002-02-26,SO15747,312,11885,4,1,1
2015-04-30,2002-01-24,SO15748,313,20228,9,1,1
2015-04-30,2002-03-01,SO15749,312,11663,1,1,1
2015-04-30,2002-03-25,SO15750,340,14752,4,1,1
2015-04-30,2002-02-16,SO15751,330,19453,8,1,1
2015-05-01,2002-01-01,SO15752,311,12169,4,1,1
2015-05-01,2002-03-27,SO15753,314,20611,9,1,1
2015-05-01,2002-04-12,SO15754,313,12053,4,1,1
2015-05-01,2002-02-01,SO15755,310,20446,9,1,1
2015-05-01,2002-02-16,SO15756,312,11945,4,1,1
2015-05-01,2002-03-23,SO15757,310,12018,4,1,1
2015-05-01,2002-01-20,SO15758,311,11937,1,1,1
2015-05-01,2002-02-13,SO15759,332,14912,4,1,1
2015-05-01,2002-01-04,SO15760,310,11955,4,1,1
2015-05-01,2002-02-13,SO15761,312,12104,4,1,1
2015-05-01,2002-03-04,SO15762,312,12167,1,1,1
2015-05-01,2002-04-01,SO15763,326,25927,9,1,1
2015-05-02,2002-01-08,SO15764,312,12152,4,1,1
2015-05-02,2002-01-05,SO15765,313,12023,4,1,1
2015-05-02,2002-01-27,SO15766,312,12069,4,1,1
2015-05-02,2002-04-05,SO15767,311,20447,9,1,1
2015-05-02,2002-01-19,SO15768,313,24284,6,1,1
2015-05-03,2002-01-12,SO15769,310,11956,4,1,1
2015-05-03,2002-01-12,SO15770,334,14895,4,1,1
2015-05-03,2002-04-14,SO15771,313,20420,9,1,1
2015-05-03,2002-03-03,SO15772,314,14945,8,1,1
2015-05-04,2002-04-03,SO15773,312,12105,4,1,1
2015-05-04,2002-03-08,SO15774,311,12171,4,1,1
2015-05-04,2002-02-05,SO15775,347,11977,9,1,1
2015-05-04,2002-03-13,SO15776,313,20416,9,1,1
2015-05-04,2002-04-19,SO15777,313,20600,9,1,1
2015-05-04,2002-04-07,SO15778,311,13405,7,1,1
2015-05-04,2002-01-19,SO15779,350,11991,9,1,1
2015-05-04,2002-02-21,SO15780,312,20259,9,1,1
2015-05-04,2002-02-28,SO15781,312,20426,9,1,1
2015-05-04,2002-01-08,SO15782,312,11954,4,1,1
2015-05-04,2002-02-01,SO15783,314,23865,6,1,1
2015-05-05,2002-02-09,SO15784,311,24310,6,1,1
2015-05-05,2002-04-01,SO15785,347,26090,4,1,1
2015-05-05,2002-03-17,SO15786,350,26094,4,1,1
2015-05-06,2002-01-13,SO15787,345,11421,8,1,1
2015-05-06,2002-03-10,SO15788,351,26082,4,1,1
2015-05-06,2002-02-20,SO15789,349,11989,9,1,1
2015-05-06,2002-04-11,SO15790,310,12052,4,1,1
2015-05-06,2002-01-06,SO15791,324,25928,9,1,1
2015-05-06,2002-03-27,SO15792,336,20569,10,1,1
2015-05-06,2002-04-09,SO15793,320,19476,8,1,1
2015-05-06,2002-03-20,SO15794,311,12120,1,1,1
2015-05-07,2002-03-08,SO15795,310,12076,4,1,1
2015-05-07,2002-02-18,SO15796,345,26056,4,1,1
2015-05-07,2002-01-07,SO15797,320,25926,9,1,1
2015-05-07,2002-04-06,SO15798,314,12118,4,1,1
2015-05-07,2002-04-05,SO15799,351,11996,9,1,1
2015-05-08,2002-03-02,SO15800,313,12163,4,1,1
2015-05-08,2002-04-02,SO15801,312,12042,1,1,1
2015-05-08,2002-03-18,SO15802,313,12094,4,1,1
2015-05-08,2002-03-10,SO15803,334,25936,9,1,1
2015-05-08,2002-01-30,SO15804,310,12141,1,1,1
2015-05-08,2002-01-14,SO15805,347,11997,9,1,1
2015-05-08,2002-04-05,SO15806,313,15657,10,1,1
2015-05-08,2002-04-10,SO15807,312,12079,4,1,1
2015-05-08,2002-02-18,SO15808,311,12819,7,1,1
2015-05-08,2002-03-27,SO15809,351,11412,8,1,1
2015-05-09,2002-01-27,SO15810,310,12030,1,1,1
2015-05-09,2002-02-08,SO15811,349,12003,9,1,1
2015-05-09,2002-04-15,SO15812,312,12156,4,1,1
2015-05-09,2002-04-20,SO15813,311,20608,9,1,1
2015-05-09,2002-01-26,SO15814,310,24342,6,1,1
2015-05-09,2002-01-24,SO15815,311,20283,9,1,1
2015-05-10,2002-03-14,SO15816,349,11491,10,1,1
2015-05-10,2002-04-18,SO15817,312,12102,4,1,1
2015-05-10,2002-01-31,SO15818,334,25937,9,1,1
2015-05-11,2002-02-21,SO15819,310,12084,1,1,1
2015-05-11,2002-03-28,SO15820,313,11983,4,1,1
2015-05-11,2002-03-28,SO15821,348,12004,9,1,1
2015-05-11,2002-02-04,SO15822,346,11995,9,1,1
2015-05-12,2002-03-05,SO15823,351,28492,7,1,1
2015-05-12,2002-03-14,SO15824,312,15653,10,1,1
2015-05-12,2002-02-22,SO15825,314,15632,10,1,1
2015-05-12,2002-04-09,SO15826,313,24235,6,1,1
2015-05-12,2002-04-16,SO15827,312,20606,9,1,1
2015-05-12,2002-02-21,SO15828,310,14956,8,1,1
2015-05-12,2002-04-27,SO15829,310,20430,9,1,1
2015-05-12,2002-01-24,SO15830,310,12041,1,1,1
2015-05-13,2002-04-19,SO15831,320,25935,9,1,1
2015-05-13,2002-02-21,SO15832,347,26061,4,1,1
2015-05-13,2002-04-05,SO15833,310,20260,9,1,1
2015-05-13,2002-04-19,SO15834,314,12027,1,1,1
2015-05-13,2002-03-22,SO15835,314,20256,9,1,1
2015-05-13,2002-03-04,SO15836,314,20610,9,1,1
2015-05-13,2002-04-17,SO15837,346,11999,9,1,1
2015-05-13,2002-04-03,SO15838,348,11988,9,1,1
2015-05-13,2002-03-19,SO15839,313,11939,4,1,1
2015-05-13,2002-03-18,SO15840,310,12109,1,1,1
2015-05-13,2002-01-20,SO15841,314,12830,7,1,1
2015-05-13,2002-03-19,SO15842,344,26089,4,1,1
2015-05-13,2002-04-26,SO15843,342,18634,7,1,1
2015-05-14,2002-04-19,SO15844,312,12849,7,1,1
2015-05-14,2002-04-19,SO15845,348,26091,4,1,1
2015-05-14,2002-01-30,SO15846,311,20284,9,1,1
2015-05-14,2002-04-09,SO15847,348,20023,6,1,1
2015-05-14,2002-03-02,SO15848,313,12866,7,1,1
2015-05-14,2002-03-04,SO15849,313,12162,4,1,1
2015-05-15,2002-02-17,SO15850,314,12050,4,1,1
2015-05-15,2002-03-14,SO15851,314,20456,9,1,1
2015-05-15,2002-02-22,SO15852,310,20429,9,1,1
2015-05-15,2002-01-25,SO15853,312,12173,4,1,1
2015-05-15,2002-04-02,SO15854,328,18163,7,1,1
2015-05-15,2002-03-09,SO15855,314,20614,9,1,1
2015-05-15,2002-01-21,SO15856,311,12072,4,1,1
2015-05-16,2002-04-18,SO15857,313,24332,6,1,1
2015-05-16,2002-02-11,SO15858,328,14902,4,1,1
2015-05-16,2002-01-31,SO15859,313,12820,7,1,1
2015-05-16,2002-04-27,SO15860,351,11990,9,1,1
2015-05-16,2002-03-28,SO15861,313,13263,7,1,1
2015-05-16,2002-03-05,SO15862,336,14891,4,1,1
2015-05-16,2002-03-03,SO15863,313,20261,9,1,1
2015-05-16,2002-04-09,SO15864,349,11993,9,1,1
2015-05-16,2002-04-04,SO15865,326,14892,4,1,1
2015-05-16,2002-03-11,SO15866,313,24344,6,1,1
2015-05-16,2002-02-05,SO15867,314,23866,6,1,1
2015-05-17,2002-03-05,SO15868,344,11395,8,1,1
2015-05-17,2002-01-17,SO15869,312,12110,4,1,1
2015-05-17,2002-02-21,SO15870,311,12058,4,1,1
2015-05-17,2002-01-23,SO15871,344,11493,10,1,1
2015-05-17,2002-04-10,SO15872,310,12016,4,1,1
2015-05-17,2002-02-06,SO15873,314,23867,6,1,1
2015-05-17,2002-03-20,SO15874,350,12001,9,1,1
2015-05-17,2002-02-24,SO15875,312,12151,4,1,1
2015-05-17,2002-03-18,SO15876,312,12843,7,1,1
2015-05-18,2002-04-03,SO15877,314,23868,6,1,1
2015-05-18,2002-03-07,SO15878,314,20423,9,1,1
2015-05-18,2002-02-24,SO15879,310,13504,7,1,1
2015-05-18,2002-04-07,SO15880,314,14967,8,1,1
2015-05-18,2002-03-02,SO15881,312,14927,8,1,1
2015-05-18,2002-04-16,SO15882,311,14838,8,1,1
2015-05-18,2002-03-02,SO15883,311,20613,9,1,1
2015-05-18,2002-04-14,SO15884,345,20034,6,1,1
2015-05-19,2002-03-04,SO15885,324,14896,4,1,1
2015-05-19,2002-03-29,SO15886,347,12000,9,1,1
2015-05-19,2002-04-05,SO15887,313,14940,8,1,1
2015-05-19,2002-04-17,SO15888,350,11998,9,1,1
2015-05-19,2002-03-06,SO15889,334,14882,4,1,1
2015-05-19,2002-04-19,SO15890,314,12143,1,1,1
2015-05-20,2002-05-04,SO15891,314,15652,10,1,1
2015-05-20,2002-04-29,SO15892,310,12096,4,1,1
2015-05-20,2002-03-16,SO15893,313,14939,8,1,1
2015-05-20,2002-02-05,SO15894,312,20451,9,1,1
2015-05-20,2002-03-23,SO15895,311,12082,4,1,1
2015-05-20,2002-04-15,SO15896,346,11992,9,1,1
2015-05-21,2002-02-12,SO15897,313,20445,9,1,1
2015-05-21,2002-04-28,SO15898,313,12160,1,1,1
2015-05-21,2002-04-14,SO15899,310,12108,1,1,1
2015-05-21,2002-03-22,SO15900,348,26075,1,1,1
2015-05-21,2002-03-18,SO15901,310,12834,7,1,1
2015-05-21,2002-04-03,SO15902,313,12025,1,1,1
2015-05-22,2002-05-02,SO15903,350,28491,7,1,1
2015-05-22,2002-02-08,SO15904,314,20448,9,1,1
2015-05-22,2002-01-25,SO15905,312,11934,1,1,1
2015-05-22,2002-03-29,SO15906,311,20615,9,1,1
2015-05-22,2002-02-19,SO15907,314,20425,9,1,1
2015-05-23,2002-02-26,SO15908,311,12116,1,1,1
2015-05-23,2002-04-13,SO15909,311,20612,9,1,1
2015-05-23,2002-03-09,SO15910,313,12172,4,1,1
2015-05-23,2002-04-12,SO15911,313,20450,9,1,1
2015-05-23,2002-02-21,SO15912,350,26070,4,1,1
2015-05-23,2002-02-21,SO15913,312,24309,6,1,1
2015-05-23,2002-03-10,SO15914,351,26060,4,1,1
2015-05-24,2002-01-31,SO15915,322,19482,8,1,1
2015-05-24,2002-02-13,SO15916,347,26057,4,1,1
2015-05-24,2002-04-09,SO15917,326,19496,8,1,1
2015-05-24,2002-03-11,SO15918,345,26058,4,1,1
2015-05-24,2002-03-04,SO15919,312,12155,1,1,1
2015-05-24,2002-02-05,SO15920,346,12005,9,1,1
2015-05-24,2002-03-31,SO15921,311,12121,1,1,1
2015-05-24,2002-02-25,SO15922,351,26093,4,1,1
2015-05-25,2002-03-16,SO15923,313,12075,1,1,1
2015-05-25,2002-01-30,SO15924,338,18175,7,1,1
2015-05-25,2002-02-04,SO15925,351,26066,4,1,1
2015-05-25,2002-03-03,SO15926,311,12059,1,1,1
